2026-06-17 22:00:24, tokens_remaining: 375, call: scores, phase: break
2026-06-17 22:30:49, tokens_remaining: 1465, call: scores, phase: playing
2026-06-17 22:30:50, tokens_remaining: 1464, call: scores, phase: playing
2026-06-17 22:30:52, tokens_remaining: 1463, call: events, phase: playing
2026-06-17 22:30:53, tokens_remaining: 1462, call: scores, phase: playing
2026-06-17 22:30:54, tokens_remaining: 1461, call: scores, phase: playing
2026-06-17 22:30:56, tokens_remaining: 1460, call: scores, phase: playing
2026-06-17 22:30:57, tokens_remaining: 1459, call: scores, phase: playing
2026-06-17 22:30:58, tokens_remaining: 1458, call: scores, phase: playing
2026-06-17 22:31:00, tokens_remaining: 1457, call: scores, phase: playing
2026-06-17 22:31:01, tokens_remaining: 1456, call: scores, phase: playing
2026-06-17 22:31:02, tokens_remaining: 1455, call: scores, phase: playing
2026-06-17 22:31:04, tokens_remaining: 1454, call: scores, phase: playing
2026-06-17 22:31:05, tokens_remaining: 1453, call: events, phase: playing
2026-06-17 22:31:06, tokens_remaining: 1452, call: scores, phase: playing
2026-06-17 22:31:08, tokens_remaining: 1451, call: scores, phase: playing
2026-06-17 22:31:09, tokens_remaining: 1450, call: scores, phase: playing
2026-06-17 22:31:10, tokens_remaining: 1449, call: scores, phase: playing
2026-06-17 22:31:12, tokens_remaining: 1448, call: scores, phase: playing
2026-06-17 22:31:13, tokens_remaining: 1447, call: scores, phase: playing
2026-06-17 22:31:14, tokens_remaining: 1446, call: scores, phase: playing
2026-06-17 22:31:16, tokens_remaining: 1445, call: scores, phase: playing
2026-06-17 22:31:17, tokens_remaining: 1444, call: scores, phase: playing
2026-06-17 22:31:18, tokens_remaining: 1443, call: events, phase: playing
2026-06-17 22:31:20, tokens_remaining: 1442, call: scores, phase: playing
2026-06-17 22:31:21, tokens_remaining: 1441, call: scores, phase: playing
2026-06-17 22:31:23, tokens_remaining: 1440, call: scores, phase: playing
2026-06-17 22:31:24, tokens_remaining: 1439, call: scores, phase: playing
2026-06-17 22:31:25, tokens_remaining: 1438, call: scores, phase: playing
2026-06-17 22:31:27, tokens_remaining: 1437, call: scores, phase: playing
2026-06-17 22:31:28, tokens_remaining: 1436, call: scores, phase: playing
2026-06-17 22:31:29, tokens_remaining: 1435, call: scores, phase: playing
2026-06-17 22:31:31, tokens_remaining: 1434, call: scores, phase: playing
2026-06-17 22:31:32, tokens_remaining: 1433, call: events, phase: playing
2026-06-17 22:31:33, tokens_remaining: 1432, call: scores, phase: playing
2026-06-17 22:31:34, tokens_remaining: 1431, call: scores, phase: playing
2026-06-17 22:31:36, tokens_remaining: 1430, call: scores, phase: playing
2026-06-17 22:31:37, tokens_remaining: 1429, call: scores, phase: playing
2026-06-17 22:31:38, tokens_remaining: 1428, call: scores, phase: playing
2026-06-17 22:31:40, tokens_remaining: 1427, call: scores, phase: playing
2026-06-17 22:31:41, tokens_remaining: 1426, call: scores, phase: playing
2026-06-17 22:31:42, tokens_remaining: 1425, call: scores, phase: playing
2026-06-17 22:31:44, tokens_remaining: 1424, call: scores, phase: playing
2026-06-17 22:31:45, tokens_remaining: 1423, call: events, phase: playing
2026-06-17 22:31:46, tokens_remaining: 1422, call: scores, phase: playing
2026-06-17 22:31:48, tokens_remaining: 1421, call: scores, phase: playing
2026-06-17 22:31:49, tokens_remaining: 1420, call: scores, phase: playing
2026-06-17 22:31:50, tokens_remaining: 1419, call: scores, phase: playing
2026-06-17 22:31:52, tokens_remaining: 1418, call: scores, phase: playing
2026-06-17 22:31:53, tokens_remaining: 1417, call: scores, phase: playing
2026-06-17 22:31:54, tokens_remaining: 1416, call: scores, phase: playing
2026-06-17 22:31:56, tokens_remaining: 1415, call: scores, phase: playing
2026-06-17 22:31:57, tokens_remaining: 1414, call: scores, phase: playing
2026-06-17 22:31:58, tokens_remaining: 1413, call: events, phase: playing
2026-06-17 22:32:00, tokens_remaining: 1412, call: scores, phase: playing
2026-06-17 22:32:01, tokens_remaining: 1411, call: scores, phase: playing
2026-06-17 22:32:02, tokens_remaining: 1410, call: scores, phase: playing
2026-06-17 22:32:04, tokens_remaining: 1409, call: scores, phase: playing
2026-06-17 22:32:05, tokens_remaining: 1408, call: scores, phase: playing
2026-06-17 22:32:06, tokens_remaining: 1407, call: scores, phase: playing
2026-06-17 22:32:08, tokens_remaining: 1406, call: scores, phase: playing
2026-06-17 22:32:09, tokens_remaining: 1405, call: scores, phase: playing
2026-06-17 22:32:10, tokens_remaining: 1404, call: scores, phase: playing
2026-06-17 22:32:12, tokens_remaining: 1403, call: events, phase: playing
2026-06-17 22:32:13, tokens_remaining: 1402, call: scores, phase: playing
2026-06-17 22:32:14, tokens_remaining: 1401, call: scores, phase: playing
2026-06-17 22:32:16, tokens_remaining: 1400, call: scores, phase: playing
2026-06-17 22:32:17, tokens_remaining: 1399, call: scores, phase: playing
2026-06-17 22:32:18, tokens_remaining: 1398, call: scores, phase: playing
2026-06-17 22:32:20, tokens_remaining: 1397, call: scores, phase: playing
2026-06-17 22:32:21, tokens_remaining: 1396, call: scores, phase: playing
2026-06-17 22:32:22, tokens_remaining: 1395, call: scores, phase: playing
2026-06-17 22:32:23, tokens_remaining: 1394, call: scores, phase: playing
2026-06-17 22:32:25, tokens_remaining: 1393, call: events, phase: playing
2026-06-17 22:32:26, tokens_remaining: 1392, call: scores, phase: playing
2026-06-17 22:32:27, tokens_remaining: 1391, call: scores, phase: playing
2026-06-17 22:32:29, tokens_remaining: 1390, call: scores, phase: playing
2026-06-17 22:32:30, tokens_remaining: 1389, call: scores, phase: playing
2026-06-17 22:32:31, tokens_remaining: 1388, call: scores, phase: playing
2026-06-17 22:32:33, tokens_remaining: 1387, call: scores, phase: playing
2026-06-17 22:32:34, tokens_remaining: 1386, call: scores, phase: playing
2026-06-17 22:32:35, tokens_remaining: 1385, call: scores, phase: playing
2026-06-17 22:32:37, tokens_remaining: 1384, call: scores, phase: playing
2026-06-17 22:32:38, tokens_remaining: 1383, call: events, phase: playing
2026-06-17 22:32:39, tokens_remaining: 1382, call: scores, phase: playing
2026-06-17 22:32:41, tokens_remaining: 1381, call: scores, phase: playing
2026-06-17 22:32:42, tokens_remaining: 1380, call: scores, phase: playing
2026-06-17 22:32:43, tokens_remaining: 1379, call: scores, phase: playing
2026-06-17 22:32:45, tokens_remaining: 1378, call: scores, phase: playing
2026-06-17 22:32:46, tokens_remaining: 1377, call: scores, phase: playing
2026-06-17 22:32:47, tokens_remaining: 1376, call: scores, phase: playing
2026-06-17 22:32:49, tokens_remaining: 1375, call: scores, phase: playing
2026-06-17 22:32:50, tokens_remaining: 1374, call: scores, phase: playing
2026-06-17 22:32:51, tokens_remaining: 1373, call: events, phase: playing
2026-06-17 22:32:53, tokens_remaining: 1372, call: scores, phase: playing
2026-06-17 22:32:54, tokens_remaining: 1371, call: scores, phase: playing
2026-06-17 22:32:55, tokens_remaining: 1370, call: scores, phase: playing
2026-06-17 22:32:56, tokens_remaining: 1369, call: scores, phase: playing
2026-06-17 22:32:58, tokens_remaining: 1368, call: scores, phase: playing
2026-06-17 22:32:59, tokens_remaining: 1367, call: scores, phase: playing
2026-06-17 22:33:00, tokens_remaining: 1366, call: scores, phase: playing
2026-06-17 22:33:02, tokens_remaining: 1365, call: scores, phase: playing
2026-06-17 22:33:03, tokens_remaining: 1364, call: scores, phase: playing
2026-06-17 22:33:04, tokens_remaining: 1363, call: events, phase: playing
2026-06-17 22:33:06, tokens_remaining: 1362, call: scores, phase: playing
2026-06-17 22:33:07, tokens_remaining: 1361, call: scores, phase: playing
2026-06-17 22:33:08, tokens_remaining: 1360, call: scores, phase: playing
2026-06-17 22:33:10, tokens_remaining: 1359, call: scores, phase: playing
2026-06-17 22:33:11, tokens_remaining: 1358, call: scores, phase: playing
2026-06-17 22:33:12, tokens_remaining: 1357, call: scores, phase: playing
2026-06-17 22:33:13, tokens_remaining: 1356, call: scores, phase: playing
2026-06-17 22:33:15, tokens_remaining: 1355, call: scores, phase: playing
2026-06-17 22:33:16, tokens_remaining: 1354, call: scores, phase: playing
2026-06-17 22:33:17, tokens_remaining: 1353, call: events, phase: playing
2026-06-17 22:33:17, EVENT: SUBSTITUTION 72' Jáminton Campaz [Uzbekistan vs Colombia]
2026-06-17 22:33:19, tokens_remaining: 1352, call: scores, phase: playing
2026-06-17 22:33:20, tokens_remaining: 1351, call: scores, phase: playing
2026-06-17 22:33:21, tokens_remaining: 1350, call: scores, phase: playing
2026-06-17 22:33:23, tokens_remaining: 1349, call: scores, phase: playing
2026-06-17 22:33:24, tokens_remaining: 1348, call: scores, phase: playing
2026-06-17 22:33:25, tokens_remaining: 1347, call: scores, phase: playing
2026-06-17 22:33:27, tokens_remaining: 1346, call: scores, phase: playing
2026-06-17 22:33:28, tokens_remaining: 1345, call: scores, phase: playing
2026-06-17 22:33:29, tokens_remaining: 1344, call: scores, phase: playing
2026-06-17 22:33:30, tokens_remaining: 1343, call: events, phase: playing
2026-06-17 22:33:32, tokens_remaining: 1342, call: scores, phase: playing
2026-06-17 22:33:33, tokens_remaining: 1341, call: scores, phase: playing
2026-06-17 22:33:34, tokens_remaining: 1340, call: scores, phase: playing
2026-06-17 22:33:36, tokens_remaining: 1339, call: scores, phase: playing
2026-06-17 22:33:37, tokens_remaining: 1338, call: scores, phase: playing
2026-06-17 22:33:38, tokens_remaining: 1337, call: scores, phase: playing
2026-06-17 22:33:40, tokens_remaining: 1336, call: scores, phase: playing
2026-06-17 22:33:41, tokens_remaining: 1335, call: scores, phase: playing
2026-06-17 22:33:42, tokens_remaining: 1334, call: scores, phase: playing
2026-06-17 22:33:44, tokens_remaining: 1333, call: events, phase: playing
2026-06-17 22:33:45, tokens_remaining: 1332, call: scores, phase: playing
2026-06-17 22:33:46, tokens_remaining: 1331, call: scores, phase: playing
2026-06-17 22:33:48, tokens_remaining: 1330, call: scores, phase: playing
2026-06-17 22:33:49, tokens_remaining: 1329, call: scores, phase: playing
2026-06-17 22:33:50, tokens_remaining: 1328, call: scores, phase: playing
2026-06-17 22:33:51, tokens_remaining: 1327, call: scores, phase: playing
2026-06-17 22:33:53, tokens_remaining: 1326, call: scores, phase: playing
2026-06-17 22:33:54, tokens_remaining: 1325, call: scores, phase: playing
2026-06-17 22:33:55, tokens_remaining: 1324, call: scores, phase: playing
2026-06-17 22:33:57, tokens_remaining: 1323, call: events, phase: playing
2026-06-17 22:33:58, tokens_remaining: 1322, call: scores, phase: playing
2026-06-17 22:33:59, tokens_remaining: 1321, call: scores, phase: playing
2026-06-17 22:34:01, tokens_remaining: 1320, call: scores, phase: playing
2026-06-17 22:34:02, tokens_remaining: 1319, call: scores, phase: playing
2026-06-17 22:34:03, tokens_remaining: 1318, call: scores, phase: playing
2026-06-17 22:34:04, tokens_remaining: 1317, call: scores, phase: playing
2026-06-17 22:34:06, tokens_remaining: 1316, call: scores, phase: playing
2026-06-17 22:34:07, tokens_remaining: 1315, call: scores, phase: playing
2026-06-17 22:34:08, tokens_remaining: 1314, call: scores, phase: playing
2026-06-17 22:34:10, tokens_remaining: 1313, call: events, phase: playing
2026-06-17 22:34:11, tokens_remaining: 1312, call: scores, phase: playing
2026-06-17 22:34:12, tokens_remaining: 1311, call: scores, phase: playing
2026-06-17 22:34:14, tokens_remaining: 1310, call: scores, phase: playing
2026-06-17 22:34:15, tokens_remaining: 1309, call: scores, phase: playing
2026-06-17 22:34:16, tokens_remaining: 1308, call: scores, phase: playing
2026-06-17 22:34:17, tokens_remaining: 1307, call: scores, phase: playing
2026-06-17 22:34:19, tokens_remaining: 1306, call: scores, phase: playing
2026-06-17 22:34:20, tokens_remaining: 1305, call: scores, phase: playing
2026-06-17 22:34:21, tokens_remaining: 1304, call: scores, phase: playing
2026-06-17 22:34:23, tokens_remaining: 1303, call: events, phase: playing
2026-06-17 22:34:24, tokens_remaining: 1302, call: scores, phase: playing
2026-06-17 22:34:25, tokens_remaining: 1301, call: scores, phase: playing
2026-06-17 22:34:26, tokens_remaining: 1300, call: scores, phase: playing
2026-06-17 22:34:28, tokens_remaining: 1299, call: scores, phase: playing
2026-06-17 22:34:29, tokens_remaining: 1298, call: scores, phase: playing
2026-06-17 22:34:30, tokens_remaining: 1297, call: scores, phase: playing
2026-06-17 22:34:32, tokens_remaining: 1296, call: scores, phase: playing
2026-06-17 22:34:33, tokens_remaining: 1295, call: scores, phase: playing
2026-06-17 22:34:34, tokens_remaining: 1294, call: scores, phase: playing
2026-06-17 22:34:36, tokens_remaining: 1293, call: events, phase: playing
2026-06-17 22:34:37, tokens_remaining: 1292, call: scores, phase: playing
2026-06-17 22:34:38, tokens_remaining: 1291, call: scores, phase: playing
2026-06-17 22:34:39, tokens_remaining: 1290, call: scores, phase: playing
2026-06-17 22:34:41, tokens_remaining: 1289, call: scores, phase: playing
2026-06-17 22:34:42, tokens_remaining: 1288, call: scores, phase: playing
2026-06-17 22:34:43, tokens_remaining: 1287, call: scores, phase: playing
2026-06-17 22:34:44, tokens_remaining: 1286, call: scores, phase: playing
2026-06-17 22:34:46, tokens_remaining: 1285, call: scores, phase: playing
2026-06-17 22:34:47, tokens_remaining: 1284, call: scores, phase: playing
2026-06-17 22:34:48, tokens_remaining: 1283, call: events, phase: playing
2026-06-17 22:34:50, tokens_remaining: 1282, call: scores, phase: playing
2026-06-17 22:34:51, tokens_remaining: 1281, call: scores, phase: playing
2026-06-17 22:34:52, tokens_remaining: 1280, call: scores, phase: playing
2026-06-17 22:34:53, tokens_remaining: 1279, call: scores, phase: playing
2026-06-17 22:34:55, tokens_remaining: 1278, call: scores, phase: playing
2026-06-17 22:34:56, tokens_remaining: 1277, call: scores, phase: playing
2026-06-17 22:34:57, tokens_remaining: 1276, call: scores, phase: playing
2026-06-17 22:34:59, tokens_remaining: 1275, call: scores, phase: playing
2026-06-17 22:35:00, tokens_remaining: 1274, call: scores, phase: playing
2026-06-17 22:35:01, tokens_remaining: 1273, call: events, phase: playing
2026-06-17 22:35:03, tokens_remaining: 1272, call: scores, phase: playing
2026-06-17 22:35:04, tokens_remaining: 1271, call: scores, phase: playing
2026-06-17 22:35:05, tokens_remaining: 1270, call: scores, phase: playing
2026-06-17 22:35:06, tokens_remaining: 1269, call: scores, phase: playing
2026-06-17 22:35:08, tokens_remaining: 1268, call: scores, phase: playing
2026-06-17 22:35:09, tokens_remaining: 1267, call: scores, phase: playing
2026-06-17 22:35:10, tokens_remaining: 1266, call: scores, phase: playing
2026-06-17 22:35:12, tokens_remaining: 1265, call: scores, phase: playing
2026-06-17 22:35:13, tokens_remaining: 1264, call: scores, phase: playing
2026-06-17 22:35:14, tokens_remaining: 1263, call: events, phase: playing
2026-06-17 22:35:15, tokens_remaining: 1262, call: scores, phase: playing
2026-06-17 22:35:17, tokens_remaining: 1261, call: scores, phase: playing
2026-06-17 22:35:18, tokens_remaining: 1260, call: scores, phase: playing
2026-06-17 22:35:19, tokens_remaining: 1259, call: scores, phase: playing
2026-06-17 22:35:21, tokens_remaining: 1258, call: scores, phase: playing
2026-06-17 22:35:22, tokens_remaining: 1257, call: scores, phase: playing
2026-06-17 22:35:23, tokens_remaining: 1256, call: scores, phase: playing
2026-06-17 22:35:25, tokens_remaining: 1255, call: scores, phase: playing
2026-06-17 22:35:26, tokens_remaining: 1254, call: scores, phase: playing
2026-06-17 22:35:27, tokens_remaining: 1253, call: events, phase: playing
2026-06-17 22:35:28, tokens_remaining: 1252, call: scores, phase: playing
2026-06-17 22:35:30, tokens_remaining: 1251, call: scores, phase: playing
2026-06-17 22:35:31, tokens_remaining: 1250, call: scores, phase: playing
2026-06-17 22:35:32, tokens_remaining: 1249, call: scores, phase: playing
2026-06-17 22:35:34, tokens_remaining: 1248, call: scores, phase: playing
2026-06-17 22:35:35, tokens_remaining: 1247, call: scores, phase: playing
2026-06-17 22:35:36, tokens_remaining: 1246, call: scores, phase: playing
