2026-06-13 15:00:01, tokens_remaining: 2439, call: scores, phase: pregame
2026-06-13 15:17:43, tokens_remaining: 1825, call: scores, phase: playing
2026-06-13 15:17:43, tokens_remaining: 1825, call: scores, phase: playing
2026-06-13 15:17:44, tokens_remaining: 1824, call: scores, phase: playing
2026-06-13 15:17:44, tokens_remaining: 1824, call: scores, phase: playing
2026-06-13 15:17:44, tokens_remaining: 1824, call: scores, phase: playing
2026-06-13 15:17:45, tokens_remaining: 1823, call: scores, phase: playing
2026-06-13 15:17:45, tokens_remaining: 1823, call: scores, phase: playing
2026-06-13 15:17:46, tokens_remaining: 1823, call: scores, phase: playing
2026-06-13 15:17:46, tokens_remaining: 1822, call: events, phase: playing
2026-06-13 15:17:47, tokens_remaining: 1821, call: scores, phase: playing
2026-06-13 15:17:47, tokens_remaining: 1821, call: scores, phase: playing
2026-06-13 15:17:48, tokens_remaining: 1821, call: scores, phase: playing
2026-06-13 15:17:49, tokens_remaining: 1820, call: scores, phase: playing
2026-06-13 15:17:49, tokens_remaining: 1820, call: scores, phase: playing
2026-06-13 15:17:49, tokens_remaining: 1820, call: scores, phase: playing
2026-06-13 15:17:50, tokens_remaining: 1819, call: scores, phase: playing
2026-06-13 15:17:50, tokens_remaining: 1819, call: scores, phase: playing
2026-06-13 15:17:51, tokens_remaining: 1819, call: scores, phase: playing
2026-06-13 15:17:52, tokens_remaining: 1818, call: events, phase: playing
2026-06-13 15:17:52, tokens_remaining: 1817, call: scores, phase: playing
2026-06-13 15:17:53, tokens_remaining: 1817, call: scores, phase: playing
2026-06-13 15:17:53, tokens_remaining: 1817, call: scores, phase: playing
2026-06-13 15:17:54, tokens_remaining: 1816, call: scores, phase: playing
2026-06-13 15:17:54, tokens_remaining: 1816, call: scores, phase: playing
2026-06-13 15:17:54, tokens_remaining: 1816, call: scores, phase: playing
2026-06-13 15:17:55, tokens_remaining: 1815, call: scores, phase: playing
2026-06-13 15:17:55, tokens_remaining: 1815, call: scores, phase: playing
2026-06-13 15:17:56, tokens_remaining: 1815, call: scores, phase: playing
2026-06-13 15:17:56, tokens_remaining: 1814, call: events, phase: playing
2026-06-13 15:17:57, tokens_remaining: 1813, call: scores, phase: playing
2026-06-13 15:17:58, tokens_remaining: 1813, call: scores, phase: playing
2026-06-13 15:17:58, tokens_remaining: 1813, call: scores, phase: playing
2026-06-13 15:17:59, tokens_remaining: 1812, call: scores, phase: playing
2026-06-13 15:17:59, tokens_remaining: 1812, call: scores, phase: playing
2026-06-13 15:17:59, tokens_remaining: 1812, call: scores, phase: playing
2026-06-13 15:18:00, tokens_remaining: 1811, call: scores, phase: playing
2026-06-13 15:18:00, tokens_remaining: 1811, call: scores, phase: playing
2026-06-13 15:18:01, tokens_remaining: 1811, call: scores, phase: playing
2026-06-13 15:18:01, tokens_remaining: 1810, call: events, phase: playing
2026-06-13 15:18:02, tokens_remaining: 1809, call: scores, phase: playing
2026-06-13 15:18:02, tokens_remaining: 1809, call: scores, phase: playing
2026-06-13 15:18:03, tokens_remaining: 1809, call: scores, phase: playing
2026-06-13 15:18:04, tokens_remaining: 1808, call: scores, phase: playing
2026-06-13 15:18:04, tokens_remaining: 1808, call: scores, phase: playing
2026-06-13 15:18:04, tokens_remaining: 1808, call: scores, phase: playing
2026-06-13 15:18:05, tokens_remaining: 1807, call: scores, phase: playing
2026-06-13 15:18:05, tokens_remaining: 1807, call: scores, phase: playing
2026-06-13 15:18:06, tokens_remaining: 1807, call: scores, phase: playing
2026-06-13 15:18:06, tokens_remaining: 1806, call: events, phase: playing
2026-06-13 15:18:07, tokens_remaining: 1805, call: scores, phase: playing
2026-06-13 15:18:07, tokens_remaining: 1805, call: scores, phase: playing
2026-06-13 15:18:08, tokens_remaining: 1805, call: scores, phase: playing
2026-06-13 15:18:09, tokens_remaining: 1804, call: scores, phase: playing
2026-06-13 15:18:09, tokens_remaining: 1804, call: scores, phase: playing
2026-06-13 15:18:09, tokens_remaining: 1804, call: scores, phase: playing
2026-06-13 15:18:10, tokens_remaining: 1803, call: scores, phase: playing
2026-06-13 15:18:10, tokens_remaining: 1803, call: scores, phase: playing
2026-06-13 15:18:11, tokens_remaining: 1803, call: scores, phase: playing
2026-06-13 15:18:11, tokens_remaining: 1802, call: events, phase: playing
2026-06-13 15:18:12, tokens_remaining: 1801, call: scores, phase: playing
2026-06-13 15:18:12, tokens_remaining: 1801, call: scores, phase: playing
2026-06-13 15:18:13, tokens_remaining: 1801, call: scores, phase: playing
2026-06-13 15:18:13, tokens_remaining: 1800, call: scores, phase: playing
2026-06-13 15:18:14, tokens_remaining: 1800, call: scores, phase: playing
2026-06-13 15:18:14, tokens_remaining: 1800, call: scores, phase: playing
2026-06-13 15:18:15, tokens_remaining: 1799, call: scores, phase: playing
2026-06-13 15:18:15, tokens_remaining: 1799, call: scores, phase: playing
2026-06-13 15:18:16, tokens_remaining: 1799, call: scores, phase: playing
2026-06-13 15:18:16, tokens_remaining: 1798, call: events, phase: playing
2026-06-13 15:18:17, tokens_remaining: 1797, call: scores, phase: playing
2026-06-13 15:18:17, tokens_remaining: 1797, call: scores, phase: playing
2026-06-13 15:18:18, tokens_remaining: 1797, call: scores, phase: playing
2026-06-13 15:18:18, tokens_remaining: 1796, call: scores, phase: playing
2026-06-13 15:18:19, tokens_remaining: 1796, call: scores, phase: playing
2026-06-13 15:18:19, tokens_remaining: 1796, call: scores, phase: playing
2026-06-13 15:18:20, tokens_remaining: 1795, call: scores, phase: playing
2026-06-13 15:18:20, tokens_remaining: 1795, call: scores, phase: playing
2026-06-13 15:18:20, tokens_remaining: 1795, call: scores, phase: playing
2026-06-13 15:18:21, tokens_remaining: 1794, call: events, phase: playing
2026-06-13 15:18:22, tokens_remaining: 1793, call: scores, phase: playing
2026-06-13 15:18:22, tokens_remaining: 1793, call: scores, phase: playing
2026-06-13 15:18:22, tokens_remaining: 1793, call: scores, phase: playing
2026-06-13 15:18:23, tokens_remaining: 1792, call: scores, phase: playing
2026-06-13 15:18:23, tokens_remaining: 1792, call: scores, phase: playing
2026-06-13 15:18:24, tokens_remaining: 1792, call: scores, phase: playing
2026-06-13 15:18:24, tokens_remaining: 1791, call: scores, phase: playing
2026-06-13 15:18:25, tokens_remaining: 1791, call: scores, phase: playing
2026-06-13 15:18:25, tokens_remaining: 1791, call: scores, phase: playing
2026-06-13 15:18:26, tokens_remaining: 1790, call: events, phase: playing
2026-06-13 15:18:27, tokens_remaining: 1789, call: scores, phase: playing
2026-06-13 15:18:27, tokens_remaining: 1789, call: scores, phase: playing
2026-06-13 15:18:27, tokens_remaining: 1789, call: scores, phase: playing
2026-06-13 15:18:28, tokens_remaining: 1788, call: scores, phase: playing
2026-06-13 15:18:28, tokens_remaining: 1788, call: scores, phase: playing
2026-06-13 15:18:29, tokens_remaining: 1788, call: scores, phase: playing
2026-06-13 15:18:29, tokens_remaining: 1787, call: scores, phase: playing
2026-06-13 15:18:30, tokens_remaining: 1787, call: scores, phase: playing
2026-06-13 15:18:30, tokens_remaining: 1787, call: scores, phase: playing
2026-06-13 15:18:31, tokens_remaining: 1786, call: events, phase: playing
2026-06-13 15:18:31, tokens_remaining: 1785, call: scores, phase: playing
2026-06-13 15:18:32, tokens_remaining: 1785, call: scores, phase: playing
2026-06-13 15:18:32, tokens_remaining: 1785, call: scores, phase: playing
2026-06-13 15:18:33, tokens_remaining: 1784, call: scores, phase: playing
2026-06-13 15:18:33, tokens_remaining: 1784, call: scores, phase: playing
2026-06-13 15:18:34, tokens_remaining: 1784, call: scores, phase: playing
2026-06-13 15:18:34, tokens_remaining: 1783, call: scores, phase: playing
2026-06-13 15:18:35, tokens_remaining: 1783, call: scores, phase: playing
2026-06-13 15:18:35, tokens_remaining: 1783, call: scores, phase: playing
2026-06-13 15:18:36, tokens_remaining: 1782, call: events, phase: playing
2026-06-13 15:18:36, tokens_remaining: 1781, call: scores, phase: playing
2026-06-13 15:18:37, tokens_remaining: 1781, call: scores, phase: playing
2026-06-13 15:18:37, tokens_remaining: 1781, call: scores, phase: playing
2026-06-13 15:18:38, tokens_remaining: 1780, call: scores, phase: playing
2026-06-13 15:18:38, tokens_remaining: 1780, call: scores, phase: playing
2026-06-13 15:18:38, tokens_remaining: 1780, call: scores, phase: playing
2026-06-13 15:18:39, tokens_remaining: 1779, call: scores, phase: playing
2026-06-13 15:18:39, tokens_remaining: 1779, call: scores, phase: playing
2026-06-13 15:18:40, tokens_remaining: 1779, call: scores, phase: playing
2026-06-13 15:18:40, tokens_remaining: 1778, call: events, phase: playing
2026-06-13 15:18:41, tokens_remaining: 1777, call: scores, phase: playing
2026-06-13 15:18:41, tokens_remaining: 1777, call: scores, phase: playing
2026-06-13 15:18:42, tokens_remaining: 1777, call: scores, phase: playing
2026-06-13 15:18:42, tokens_remaining: 1776, call: scores, phase: playing
2026-06-13 15:18:43, tokens_remaining: 1776, call: scores, phase: playing
2026-06-13 15:18:43, tokens_remaining: 1776, call: scores, phase: playing
2026-06-13 15:18:44, tokens_remaining: 1775, call: scores, phase: playing
2026-06-13 15:18:44, tokens_remaining: 1775, call: scores, phase: playing
2026-06-13 15:18:44, tokens_remaining: 1775, call: scores, phase: playing
2026-06-13 15:18:45, tokens_remaining: 1774, call: events, phase: playing
2026-06-13 15:18:46, tokens_remaining: 1773, call: scores, phase: playing
2026-06-13 15:18:46, tokens_remaining: 1773, call: scores, phase: playing
2026-06-13 15:18:46, tokens_remaining: 1773, call: scores, phase: playing
2026-06-13 15:18:47, tokens_remaining: 1772, call: scores, phase: playing
2026-06-13 15:18:47, tokens_remaining: 1772, call: scores, phase: playing
2026-06-13 15:18:48, tokens_remaining: 1772, call: scores, phase: playing
2026-06-13 15:18:48, tokens_remaining: 1771, call: scores, phase: playing
2026-06-13 15:18:49, tokens_remaining: 1771, call: scores, phase: playing
2026-06-13 15:18:49, tokens_remaining: 1771, call: scores, phase: playing
2026-06-13 15:18:50, tokens_remaining: 1770, call: events, phase: playing
2026-06-13 15:18:51, tokens_remaining: 1769, call: scores, phase: playing
2026-06-13 15:18:51, tokens_remaining: 1769, call: scores, phase: playing
2026-06-13 15:18:51, tokens_remaining: 1769, call: scores, phase: playing
2026-06-13 15:18:52, tokens_remaining: 1768, call: scores, phase: playing
2026-06-13 15:18:52, tokens_remaining: 1768, call: scores, phase: playing
2026-06-13 15:18:53, tokens_remaining: 1768, call: scores, phase: playing
2026-06-13 15:18:53, tokens_remaining: 1767, call: scores, phase: playing
2026-06-13 15:18:54, tokens_remaining: 1767, call: scores, phase: playing
2026-06-13 15:18:54, tokens_remaining: 1767, call: scores, phase: playing
2026-06-13 15:18:55, tokens_remaining: 1766, call: events, phase: playing
2026-06-13 15:18:55, tokens_remaining: 1765, call: scores, phase: playing
2026-06-13 15:18:56, tokens_remaining: 1765, call: scores, phase: playing
2026-06-13 15:18:56, tokens_remaining: 1765, call: scores, phase: playing
2026-06-13 15:18:57, tokens_remaining: 1764, call: scores, phase: playing
2026-06-13 15:18:57, tokens_remaining: 1764, call: scores, phase: playing
2026-06-13 15:18:57, tokens_remaining: 1764, call: scores, phase: playing
2026-06-13 15:18:58, tokens_remaining: 1763, call: scores, phase: playing
2026-06-13 15:18:58, tokens_remaining: 1763, call: scores, phase: playing
2026-06-13 15:18:59, tokens_remaining: 1763, call: scores, phase: playing
2026-06-13 15:18:59, tokens_remaining: 1762, call: events, phase: playing
2026-06-13 15:19:00, tokens_remaining: 1761, call: scores, phase: playing
2026-06-13 15:19:00, tokens_remaining: 1761, call: scores, phase: playing
2026-06-13 15:19:01, tokens_remaining: 1761, call: scores, phase: playing
2026-06-13 15:19:01, tokens_remaining: 1760, call: scores, phase: playing
2026-06-13 15:19:02, tokens_remaining: 1760, call: scores, phase: playing
2026-06-13 15:19:02, tokens_remaining: 1760, call: scores, phase: playing
2026-06-13 15:19:03, tokens_remaining: 1759, call: scores, phase: playing
2026-06-13 15:19:03, tokens_remaining: 1759, call: scores, phase: playing
2026-06-13 15:19:03, tokens_remaining: 1759, call: scores, phase: playing
2026-06-13 15:19:04, tokens_remaining: 1758, call: events, phase: playing
2026-06-13 15:19:05, tokens_remaining: 1757, call: scores, phase: playing
2026-06-13 15:19:05, tokens_remaining: 1757, call: scores, phase: playing
2026-06-13 15:19:05, tokens_remaining: 1757, call: scores, phase: playing
2026-06-13 15:19:06, tokens_remaining: 1756, call: scores, phase: playing
2026-06-13 15:19:07, tokens_remaining: 1756, call: scores, phase: playing
2026-06-13 15:19:07, tokens_remaining: 1756, call: scores, phase: playing
2026-06-13 15:19:08, tokens_remaining: 1755, call: scores, phase: playing
2026-06-13 15:19:08, tokens_remaining: 1755, call: scores, phase: playing
2026-06-13 15:19:08, tokens_remaining: 1755, call: scores, phase: playing
2026-06-13 15:19:09, tokens_remaining: 1754, call: events, phase: playing
2026-06-13 15:19:10, tokens_remaining: 1753, call: scores, phase: playing
2026-06-13 15:19:10, tokens_remaining: 1753, call: scores, phase: playing
2026-06-13 15:19:10, tokens_remaining: 1753, call: scores, phase: playing
2026-06-13 15:19:11, tokens_remaining: 1752, call: scores, phase: playing
2026-06-13 15:19:11, tokens_remaining: 1752, call: scores, phase: playing
2026-06-13 15:19:12, tokens_remaining: 1752, call: scores, phase: playing
2026-06-13 15:19:12, tokens_remaining: 1751, call: scores, phase: playing
2026-06-13 15:19:13, tokens_remaining: 1751, call: scores, phase: playing
2026-06-13 15:19:13, tokens_remaining: 1751, call: scores, phase: playing
2026-06-13 15:19:14, tokens_remaining: 1750, call: events, phase: playing
2026-06-13 15:19:14, tokens_remaining: 1749, call: scores, phase: playing
2026-06-13 15:19:15, tokens_remaining: 1749, call: scores, phase: playing
2026-06-13 15:19:15, tokens_remaining: 1749, call: scores, phase: playing
2026-06-13 15:19:16, tokens_remaining: 1748, call: scores, phase: playing
2026-06-13 15:19:16, tokens_remaining: 1748, call: scores, phase: playing
2026-06-13 15:19:16, tokens_remaining: 1748, call: scores, phase: playing
2026-06-13 15:19:17, tokens_remaining: 1747, call: scores, phase: playing
2026-06-13 15:19:17, tokens_remaining: 1747, call: scores, phase: playing
2026-06-13 15:19:18, tokens_remaining: 1747, call: scores, phase: playing
2026-06-13 15:19:18, tokens_remaining: 1746, call: events, phase: playing
2026-06-13 15:19:19, tokens_remaining: 1745, call: scores, phase: playing
2026-06-13 15:19:19, tokens_remaining: 1745, call: scores, phase: playing
2026-06-13 15:19:20, tokens_remaining: 1745, call: scores, phase: playing
2026-06-13 15:19:20, tokens_remaining: 1744, call: scores, phase: playing
2026-06-13 15:19:21, tokens_remaining: 1744, call: scores, phase: playing
2026-06-13 15:19:21, tokens_remaining: 1744, call: scores, phase: playing
2026-06-13 15:19:22, tokens_remaining: 1743, call: scores, phase: playing
2026-06-13 15:19:22, tokens_remaining: 1743, call: scores, phase: playing
2026-06-13 15:19:22, tokens_remaining: 1743, call: scores, phase: playing
2026-06-13 15:19:23, tokens_remaining: 1742, call: events, phase: playing
2026-06-13 15:19:24, tokens_remaining: 1741, call: scores, phase: playing
2026-06-13 15:19:24, tokens_remaining: 1741, call: scores, phase: playing
2026-06-13 15:19:24, tokens_remaining: 1741, call: scores, phase: playing
2026-06-13 15:19:25, tokens_remaining: 1740, call: scores, phase: playing
2026-06-13 15:19:25, tokens_remaining: 1740, call: scores, phase: playing
2026-06-13 15:19:26, tokens_remaining: 1740, call: scores, phase: playing
2026-06-13 15:19:26, tokens_remaining: 1739, call: scores, phase: playing
2026-06-13 15:19:27, tokens_remaining: 1739, call: scores, phase: playing
2026-06-13 15:19:27, tokens_remaining: 1739, call: scores, phase: playing
2026-06-13 15:19:28, tokens_remaining: 1738, call: events, phase: playing
2026-06-13 15:19:28, tokens_remaining: 1737, call: scores, phase: playing
2026-06-13 15:19:28, tokens_remaining: 1737, call: scores, phase: playing
