2026-06-17 18:00:05, tokens_remaining: 2399, call: scores, phase: pregame
2026-06-17 18:27:22, tokens_remaining: 1390, call: scores, phase: playing
2026-06-17 18:27:23, tokens_remaining: 1389, call: scores, phase: playing
2026-06-17 18:27:24, tokens_remaining: 1388, call: scores, phase: playing
2026-06-17 18:27:25, tokens_remaining: 1387, call: scores, phase: playing
2026-06-17 18:27:27, tokens_remaining: 1386, call: scores, phase: playing
2026-06-17 18:27:28, tokens_remaining: 1385, call: scores, phase: playing
2026-06-17 18:27:29, tokens_remaining: 1384, call: scores, phase: playing
2026-06-17 18:27:30, tokens_remaining: 1384, call: scores, phase: playing
2026-06-17 18:27:31, tokens_remaining: 1383, call: scores, phase: playing
2026-06-17 18:27:33, tokens_remaining: 1382, call: events, phase: playing
2026-06-17 18:27:34, tokens_remaining: 1381, call: scores, phase: playing
2026-06-17 18:27:35, tokens_remaining: 1380, call: scores, phase: playing
2026-06-17 18:27:36, tokens_remaining: 1379, call: scores, phase: playing
2026-06-17 18:27:37, tokens_remaining: 1379, call: scores, phase: playing
2026-06-17 18:27:38, tokens_remaining: 1378, call: scores, phase: playing
2026-06-17 18:27:40, tokens_remaining: 1377, call: scores, phase: playing
2026-06-17 18:27:41, tokens_remaining: 1376, call: scores, phase: playing
2026-06-17 18:27:42, tokens_remaining: 1376, call: scores, phase: playing
2026-06-17 18:27:43, tokens_remaining: 1375, call: scores, phase: playing
2026-06-17 18:27:44, tokens_remaining: 1374, call: events, phase: playing
2026-06-17 18:27:46, tokens_remaining: 1373, call: scores, phase: playing
2026-06-17 18:27:47, tokens_remaining: 1373, call: scores, phase: playing
2026-06-17 18:27:48, tokens_remaining: 1372, call: scores, phase: playing
2026-06-17 18:27:49, tokens_remaining: 1372, call: scores, phase: playing
2026-06-17 18:27:50, tokens_remaining: 1371, call: scores, phase: playing
2026-06-17 18:27:51, tokens_remaining: 1370, call: scores, phase: playing
2026-06-17 18:27:53, tokens_remaining: 1369, call: scores, phase: playing
2026-06-17 18:27:54, tokens_remaining: 1369, call: scores, phase: playing
2026-06-17 18:27:55, tokens_remaining: 1368, call: scores, phase: playing
2026-06-17 18:27:56, tokens_remaining: 1367, call: events, phase: playing
2026-06-17 18:27:57, tokens_remaining: 1366, call: scores, phase: playing
2026-06-17 18:27:58, tokens_remaining: 1366, call: scores, phase: playing
2026-06-17 18:28:00, tokens_remaining: 1365, call: scores, phase: playing
2026-06-17 18:28:01, tokens_remaining: 1365, call: scores, phase: playing
2026-06-17 18:28:02, tokens_remaining: 1364, call: scores, phase: playing
2026-06-17 18:28:03, tokens_remaining: 1364, call: scores, phase: playing
2026-06-17 18:28:04, tokens_remaining: 1363, call: scores, phase: playing
2026-06-17 18:28:05, tokens_remaining: 1363, call: scores, phase: playing
2026-06-17 18:28:06, tokens_remaining: 1362, call: scores, phase: playing
2026-06-17 18:28:08, tokens_remaining: 1361, call: events, phase: playing
2026-06-17 18:28:09, tokens_remaining: 1360, call: scores, phase: playing
2026-06-17 18:28:10, tokens_remaining: 1359, call: scores, phase: playing
2026-06-17 18:28:11, tokens_remaining: 1359, call: scores, phase: playing
2026-06-17 18:28:12, tokens_remaining: 1358, call: scores, phase: playing
2026-06-17 18:28:13, tokens_remaining: 1358, call: scores, phase: playing
2026-06-17 18:28:14, tokens_remaining: 1357, call: scores, phase: playing
2026-06-17 18:28:16, tokens_remaining: 1356, call: scores, phase: playing
2026-06-17 18:28:17, tokens_remaining: 1356, call: scores, phase: playing
2026-06-17 18:28:18, tokens_remaining: 1355, call: scores, phase: playing
2026-06-17 18:28:19, tokens_remaining: 1354, call: events, phase: playing
2026-06-17 18:28:20, tokens_remaining: 1353, call: scores, phase: playing
2026-06-17 18:28:21, tokens_remaining: 1353, call: scores, phase: playing
2026-06-17 18:28:23, tokens_remaining: 1352, call: scores, phase: playing
2026-06-17 18:28:24, tokens_remaining: 1352, call: scores, phase: playing
2026-06-17 18:28:25, tokens_remaining: 1351, call: scores, phase: playing
2026-06-17 18:28:26, tokens_remaining: 1351, call: scores, phase: playing
2026-06-17 18:28:27, tokens_remaining: 1350, call: scores, phase: playing
2026-06-17 18:28:28, tokens_remaining: 1350, call: scores, phase: playing
2026-06-17 18:28:29, tokens_remaining: 1349, call: scores, phase: playing
2026-06-17 18:28:30, tokens_remaining: 1348, call: events, phase: playing
2026-06-17 18:28:32, tokens_remaining: 1347, call: scores, phase: playing
2026-06-17 18:28:33, tokens_remaining: 1347, call: scores, phase: playing
2026-06-17 18:28:34, tokens_remaining: 1346, call: scores, phase: playing
2026-06-17 18:28:35, tokens_remaining: 1346, call: scores, phase: playing
2026-06-17 18:28:36, tokens_remaining: 1345, call: scores, phase: playing
2026-06-17 18:28:37, tokens_remaining: 1345, call: scores, phase: playing
2026-06-17 18:28:38, tokens_remaining: 1344, call: scores, phase: playing
2026-06-17 18:28:39, tokens_remaining: 1344, call: scores, phase: playing
2026-06-17 18:28:40, tokens_remaining: 1343, call: scores, phase: playing
2026-06-17 18:28:42, tokens_remaining: 1342, call: events, phase: playing
2026-06-17 18:28:43, tokens_remaining: 1341, call: scores, phase: playing
2026-06-17 18:28:44, tokens_remaining: 1341, call: scores, phase: playing
2026-06-17 18:28:45, tokens_remaining: 1340, call: scores, phase: playing
2026-06-17 18:28:46, tokens_remaining: 1340, call: scores, phase: playing
2026-06-17 18:28:47, tokens_remaining: 1339, call: scores, phase: playing
2026-06-17 18:28:48, tokens_remaining: 1339, call: scores, phase: playing
2026-06-17 18:28:49, tokens_remaining: 1338, call: scores, phase: playing
2026-06-17 18:28:50, tokens_remaining: 1338, call: scores, phase: playing
2026-06-17 18:28:52, tokens_remaining: 1337, call: scores, phase: playing
2026-06-17 18:28:53, tokens_remaining: 1336, call: events, phase: playing
2026-06-17 18:28:54, tokens_remaining: 1335, call: scores, phase: playing
2026-06-17 18:28:55, tokens_remaining: 1335, call: scores, phase: playing
2026-06-17 18:28:56, tokens_remaining: 1334, call: scores, phase: playing
2026-06-17 18:28:57, tokens_remaining: 1334, call: scores, phase: playing
2026-06-17 18:28:58, tokens_remaining: 1333, call: scores, phase: playing
2026-06-17 18:28:59, tokens_remaining: 1333, call: scores, phase: playing
2026-06-17 18:29:01, tokens_remaining: 1332, call: scores, phase: playing
2026-06-17 18:29:02, tokens_remaining: 1332, call: scores, phase: playing
2026-06-17 18:29:03, tokens_remaining: 1331, call: scores, phase: playing
2026-06-17 18:29:04, tokens_remaining: 1330, call: events, phase: playing
2026-06-17 18:29:05, tokens_remaining: 1329, call: scores, phase: playing
2026-06-17 18:29:06, tokens_remaining: 1329, call: scores, phase: playing
2026-06-17 18:29:07, tokens_remaining: 1328, call: scores, phase: playing
2026-06-17 18:29:08, tokens_remaining: 1328, call: scores, phase: playing
2026-06-17 18:29:10, tokens_remaining: 1327, call: scores, phase: playing
2026-06-17 18:29:10, tokens_remaining: 1327, call: scores, phase: playing
2026-06-17 18:29:12, tokens_remaining: 1326, call: scores, phase: playing
2026-06-17 18:29:13, tokens_remaining: 1326, call: scores, phase: playing
2026-06-17 18:29:14, tokens_remaining: 1325, call: scores, phase: playing
2026-06-17 18:29:15, tokens_remaining: 1324, call: events, phase: playing
2026-06-17 18:29:16, tokens_remaining: 1323, call: scores, phase: playing
2026-06-17 18:29:17, tokens_remaining: 1323, call: scores, phase: playing
2026-06-17 18:29:18, tokens_remaining: 1322, call: scores, phase: playing
2026-06-17 18:29:19, tokens_remaining: 1322, call: scores, phase: playing
2026-06-17 18:29:21, tokens_remaining: 1321, call: scores, phase: playing
2026-06-17 18:29:22, tokens_remaining: 1321, call: scores, phase: playing
2026-06-17 18:29:23, tokens_remaining: 1320, call: scores, phase: playing
2026-06-17 18:29:24, tokens_remaining: 1320, call: scores, phase: playing
2026-06-17 18:29:25, tokens_remaining: 1319, call: scores, phase: playing
2026-06-17 18:29:26, tokens_remaining: 1318, call: events, phase: playing
2026-06-17 18:29:27, tokens_remaining: 1317, call: scores, phase: playing
2026-06-17 18:29:29, tokens_remaining: 1316, call: scores, phase: playing
2026-06-17 18:29:30, tokens_remaining: 1316, call: scores, phase: playing
2026-06-17 18:29:31, tokens_remaining: 1315, call: scores, phase: playing
2026-06-17 18:29:32, tokens_remaining: 1315, call: scores, phase: playing
2026-06-17 18:29:34, tokens_remaining: 1314, call: scores, phase: playing
2026-06-17 18:29:35, tokens_remaining: 1313, call: scores, phase: playing
2026-06-17 18:29:36, tokens_remaining: 1313, call: scores, phase: playing
2026-06-17 18:29:37, tokens_remaining: 1312, call: scores, phase: playing
2026-06-17 18:29:38, tokens_remaining: 1311, call: events, phase: playing
2026-06-17 18:29:39, tokens_remaining: 1310, call: scores, phase: playing
2026-06-17 18:29:40, tokens_remaining: 1310, call: scores, phase: playing
2026-06-17 18:29:42, tokens_remaining: 1309, call: scores, phase: playing
2026-06-17 18:29:43, tokens_remaining: 1309, call: scores, phase: playing
2026-06-17 18:29:44, tokens_remaining: 1308, call: scores, phase: playing
2026-06-17 18:29:45, tokens_remaining: 1308, call: scores, phase: playing
2026-06-17 18:29:46, tokens_remaining: 1307, call: scores, phase: playing
2026-06-17 18:29:47, tokens_remaining: 1307, call: scores, phase: playing
2026-06-17 18:29:48, tokens_remaining: 1306, call: scores, phase: playing
2026-06-17 18:29:49, tokens_remaining: 1305, call: events, phase: playing
2026-06-17 18:29:50, tokens_remaining: 1304, call: scores, phase: playing
2026-06-17 18:29:51, tokens_remaining: 1304, call: scores, phase: playing
2026-06-17 18:29:53, tokens_remaining: 1303, call: scores, phase: playing
2026-06-17 18:29:54, tokens_remaining: 1303, call: scores, phase: playing
2026-06-17 18:29:55, tokens_remaining: 1302, call: scores, phase: playing
2026-06-17 18:29:56, tokens_remaining: 1302, call: scores, phase: playing
2026-06-17 18:29:57, tokens_remaining: 1301, call: scores, phase: playing
2026-06-17 18:29:58, tokens_remaining: 1301, call: scores, phase: playing
2026-06-17 18:29:59, tokens_remaining: 1300, call: scores, phase: playing
2026-06-17 18:30:00, tokens_remaining: 1299, call: events, phase: playing
2026-06-17 18:30:01, tokens_remaining: 1298, call: scores, phase: playing
2026-06-17 18:30:02, tokens_remaining: 1298, call: scores, phase: playing
2026-06-17 18:30:04, tokens_remaining: 1297, call: scores, phase: playing
2026-06-17 18:30:04, tokens_remaining: 1297, call: scores, phase: playing
2026-06-17 18:30:06, tokens_remaining: 1296, call: scores, phase: playing
2026-06-17 18:30:07, tokens_remaining: 1296, call: scores, phase: playing
2026-06-17 18:30:08, tokens_remaining: 1295, call: scores, phase: playing
2026-06-17 18:30:09, tokens_remaining: 1295, call: scores, phase: playing
2026-06-17 18:30:10, tokens_remaining: 1294, call: scores, phase: playing
2026-06-17 18:30:11, tokens_remaining: 1293, call: events, phase: playing
2026-06-17 18:30:12, tokens_remaining: 1292, call: scores, phase: playing
2026-06-17 18:30:13, tokens_remaining: 1292, call: scores, phase: playing
2026-06-17 18:30:14, tokens_remaining: 1291, call: scores, phase: playing
2026-06-17 18:30:15, tokens_remaining: 1291, call: scores, phase: playing
2026-06-17 18:30:17, tokens_remaining: 1290, call: scores, phase: playing
2026-06-17 18:30:18, tokens_remaining: 1289, call: scores, phase: playing
2026-06-17 18:30:19, tokens_remaining: 1289, call: scores, phase: playing
2026-06-17 18:30:20, tokens_remaining: 1288, call: scores, phase: playing
2026-06-17 18:30:21, tokens_remaining: 1288, call: scores, phase: playing
2026-06-17 18:30:22, tokens_remaining: 1287, call: events, phase: playing
2026-06-17 18:30:23, tokens_remaining: 1286, call: scores, phase: playing
2026-06-17 18:30:24, tokens_remaining: 1286, call: scores, phase: playing
2026-06-17 18:30:25, tokens_remaining: 1285, call: scores, phase: playing
2026-06-17 18:30:26, tokens_remaining: 1285, call: scores, phase: playing
2026-06-17 18:30:27, tokens_remaining: 1284, call: scores, phase: playing
2026-06-17 18:30:28, tokens_remaining: 1284, call: scores, phase: playing
2026-06-17 18:30:29, tokens_remaining: 1283, call: scores, phase: playing
2026-06-17 18:30:30, tokens_remaining: 1283, call: scores, phase: playing
2026-06-17 18:30:32, tokens_remaining: 1282, call: scores, phase: playing
2026-06-17 18:30:33, tokens_remaining: 1281, call: events, phase: playing
2026-06-17 18:30:34, tokens_remaining: 1280, call: scores, phase: playing
2026-06-17 18:30:35, tokens_remaining: 1280, call: scores, phase: playing
2026-06-17 18:30:36, tokens_remaining: 1279, call: scores, phase: playing
2026-06-17 18:30:37, tokens_remaining: 1279, call: scores, phase: playing
2026-06-17 18:30:38, tokens_remaining: 1278, call: scores, phase: playing
2026-06-17 18:30:39, tokens_remaining: 1278, call: scores, phase: playing
2026-06-17 18:30:40, tokens_remaining: 1277, call: scores, phase: playing
2026-06-17 18:30:41, tokens_remaining: 1277, call: scores, phase: playing
2026-06-17 18:30:42, tokens_remaining: 1276, call: scores, phase: playing
2026-06-17 18:30:44, tokens_remaining: 1275, call: events, phase: playing
2026-06-17 18:30:45, tokens_remaining: 1274, call: scores, phase: playing
2026-06-17 18:30:46, tokens_remaining: 1274, call: scores, phase: playing
2026-06-17 18:30:47, tokens_remaining: 1273, call: scores, phase: playing
2026-06-17 18:30:48, tokens_remaining: 1273, call: scores, phase: playing
2026-06-17 18:30:50, tokens_remaining: 1272, call: scores, phase: playing
2026-06-17 18:30:50, tokens_remaining: 1272, call: scores, phase: playing
2026-06-17 18:30:52, tokens_remaining: 1271, call: scores, phase: playing
2026-06-17 18:30:53, tokens_remaining: 1271, call: scores, phase: playing
2026-06-17 18:30:54, tokens_remaining: 1270, call: scores, phase: playing
2026-06-17 18:30:55, tokens_remaining: 1269, call: events, phase: playing
2026-06-17 18:30:56, tokens_remaining: 1268, call: scores, phase: playing
2026-06-17 18:30:57, tokens_remaining: 1268, call: scores, phase: playing
2026-06-17 18:30:59, tokens_remaining: 1267, call: scores, phase: playing
2026-06-17 18:30:59, tokens_remaining: 1267, call: scores, phase: playing
2026-06-17 18:31:01, tokens_remaining: 1266, call: scores, phase: playing
2026-06-17 18:31:02, tokens_remaining: 1266, call: scores, phase: playing
2026-06-17 18:31:03, tokens_remaining: 1265, call: scores, phase: playing
2026-06-17 18:31:04, tokens_remaining: 1265, call: scores, phase: playing
2026-06-17 18:31:05, tokens_remaining: 1264, call: scores, phase: playing
2026-06-17 18:31:06, tokens_remaining: 1263, call: events, phase: playing
2026-06-17 18:31:07, tokens_remaining: 1262, call: scores, phase: playing
2026-06-17 18:31:08, tokens_remaining: 1262, call: scores, phase: playing
2026-06-17 18:31:09, tokens_remaining: 1261, call: scores, phase: playing
2026-06-17 18:31:10, tokens_remaining: 1261, call: scores, phase: playing
2026-06-17 18:31:11, tokens_remaining: 1260, call: scores, phase: playing
2026-06-17 18:31:12, tokens_remaining: 1260, call: scores, phase: playing
2026-06-17 18:31:13, tokens_remaining: 1259, call: scores, phase: playing
2026-06-17 18:31:14, tokens_remaining: 1259, call: scores, phase: playing
2026-06-17 18:31:15, tokens_remaining: 1258, call: scores, phase: playing
2026-06-17 18:31:17, tokens_remaining: 1257, call: events, phase: playing
2026-06-17 18:31:18, tokens_remaining: 1256, call: scores, phase: playing
2026-06-17 18:31:19, tokens_remaining: 1256, call: scores, phase: playing
2026-06-17 18:31:20, tokens_remaining: 1255, call: scores, phase: playing
2026-06-17 18:31:21, tokens_remaining: 1255, call: scores, phase: playing
2026-06-17 18:31:22, tokens_remaining: 1254, call: scores, phase: playing
2026-06-17 18:31:23, tokens_remaining: 1254, call: scores, phase: playing
2026-06-17 18:31:24, tokens_remaining: 1253, call: scores, phase: playing
2026-06-17 18:31:25, tokens_remaining: 1253, call: scores, phase: playing
2026-06-17 18:31:26, tokens_remaining: 1252, call: scores, phase: playing
2026-06-17 18:31:27, tokens_remaining: 1251, call: events, phase: playing
2026-06-17 18:31:28, tokens_remaining: 1250, call: scores, phase: playing
