2026-06-13 18:00:19, tokens_remaining: 2464, call: events, phase: pregame
2026-06-13 18:19:06, tokens_remaining: 1766, call: scores, phase: playing
2026-06-13 18:19:07, tokens_remaining: 1765, call: scores, phase: playing
2026-06-13 18:19:08, tokens_remaining: 1765, call: scores, phase: playing
2026-06-13 18:19:08, tokens_remaining: 1765, call: scores, phase: playing
2026-06-13 18:19:09, tokens_remaining: 1764, call: events, phase: playing
2026-06-13 18:19:09, tokens_remaining: 1763, call: scores, phase: playing
2026-06-13 18:19:10, tokens_remaining: 1763, call: scores, phase: playing
2026-06-13 18:19:10, tokens_remaining: 1763, call: scores, phase: playing
2026-06-13 18:19:11, tokens_remaining: 1762, call: scores, phase: playing
2026-06-13 18:19:11, tokens_remaining: 1762, call: scores, phase: playing
2026-06-13 18:19:11, tokens_remaining: 1762, call: scores, phase: playing
2026-06-13 18:19:12, tokens_remaining: 1761, call: scores, phase: playing
2026-06-13 18:19:12, tokens_remaining: 1761, call: scores, phase: playing
2026-06-13 18:19:13, tokens_remaining: 1761, call: scores, phase: playing
2026-06-13 18:19:13, tokens_remaining: 1760, call: events, phase: playing
2026-06-13 18:19:14, tokens_remaining: 1759, call: scores, phase: playing
2026-06-13 18:19:15, tokens_remaining: 1759, call: scores, phase: playing
2026-06-13 18:19:15, tokens_remaining: 1759, call: scores, phase: playing
2026-06-13 18:19:16, tokens_remaining: 1758, call: scores, phase: playing
2026-06-13 18:19:16, tokens_remaining: 1758, call: scores, phase: playing
2026-06-13 18:19:16, tokens_remaining: 1758, call: scores, phase: playing
2026-06-13 18:19:17, tokens_remaining: 1757, call: scores, phase: playing
2026-06-13 18:19:17, tokens_remaining: 1757, call: scores, phase: playing
2026-06-13 18:19:18, tokens_remaining: 1757, call: scores, phase: playing
2026-06-13 18:19:18, tokens_remaining: 1756, call: events, phase: playing
2026-06-13 18:19:19, tokens_remaining: 1755, call: scores, phase: playing
2026-06-13 18:19:19, tokens_remaining: 1755, call: scores, phase: playing
2026-06-13 18:19:20, tokens_remaining: 1755, call: scores, phase: playing
2026-06-13 18:19:20, tokens_remaining: 1754, call: scores, phase: playing
2026-06-13 18:19:21, tokens_remaining: 1754, call: scores, phase: playing
2026-06-13 18:19:21, tokens_remaining: 1754, call: scores, phase: playing
2026-06-13 18:19:22, tokens_remaining: 1753, call: scores, phase: playing
2026-06-13 18:19:22, tokens_remaining: 1753, call: scores, phase: playing
2026-06-13 18:19:23, tokens_remaining: 1753, call: scores, phase: playing
2026-06-13 18:19:23, tokens_remaining: 1752, call: events, phase: playing
2026-06-13 18:19:24, tokens_remaining: 1751, call: scores, phase: playing
2026-06-13 18:19:24, tokens_remaining: 1751, call: scores, phase: playing
2026-06-13 18:19:25, tokens_remaining: 1751, call: scores, phase: playing
2026-06-13 18:19:25, tokens_remaining: 1750, call: scores, phase: playing
2026-06-13 18:19:26, tokens_remaining: 1750, call: scores, phase: playing
2026-06-13 18:19:26, tokens_remaining: 1750, call: scores, phase: playing
2026-06-13 18:19:27, tokens_remaining: 1749, call: scores, phase: playing
2026-06-13 18:19:27, tokens_remaining: 1749, call: scores, phase: playing
2026-06-13 18:19:27, tokens_remaining: 1749, call: scores, phase: playing
2026-06-13 18:19:28, tokens_remaining: 1748, call: events, phase: playing
2026-06-13 18:19:29, tokens_remaining: 1747, call: scores, phase: playing
2026-06-13 18:19:29, tokens_remaining: 1747, call: scores, phase: playing
2026-06-13 18:19:30, tokens_remaining: 1747, call: scores, phase: playing
2026-06-13 18:19:30, tokens_remaining: 1746, call: scores, phase: playing
2026-06-13 18:19:31, tokens_remaining: 1746, call: scores, phase: playing
2026-06-13 18:19:31, tokens_remaining: 1746, call: scores, phase: playing
2026-06-13 18:19:32, tokens_remaining: 1745, call: scores, phase: playing
2026-06-13 18:19:32, tokens_remaining: 1745, call: scores, phase: playing
2026-06-13 18:19:32, tokens_remaining: 1745, call: scores, phase: playing
2026-06-13 18:19:33, tokens_remaining: 1744, call: events, phase: playing
2026-06-13 18:19:34, tokens_remaining: 1743, call: scores, phase: playing
2026-06-13 18:19:34, tokens_remaining: 1743, call: scores, phase: playing
2026-06-13 18:19:34, tokens_remaining: 1743, call: scores, phase: playing
2026-06-13 18:19:35, tokens_remaining: 1742, call: scores, phase: playing
2026-06-13 18:19:35, tokens_remaining: 1742, call: scores, phase: playing
2026-06-13 18:19:36, tokens_remaining: 1742, call: scores, phase: playing
2026-06-13 18:19:36, tokens_remaining: 1741, call: scores, phase: playing
2026-06-13 18:19:37, tokens_remaining: 1741, call: scores, phase: playing
2026-06-13 18:19:37, tokens_remaining: 1741, call: scores, phase: playing
2026-06-13 18:19:38, tokens_remaining: 1740, call: events, phase: playing
2026-06-13 18:19:38, tokens_remaining: 1739, call: scores, phase: playing
2026-06-13 18:19:39, tokens_remaining: 1739, call: scores, phase: playing
2026-06-13 18:19:39, tokens_remaining: 1739, call: scores, phase: playing
2026-06-13 18:19:40, tokens_remaining: 1738, call: scores, phase: playing
2026-06-13 18:19:40, tokens_remaining: 1738, call: scores, phase: playing
2026-06-13 18:19:40, tokens_remaining: 1738, call: scores, phase: playing
2026-06-13 18:19:41, tokens_remaining: 1737, call: scores, phase: playing
2026-06-13 18:19:41, tokens_remaining: 1737, call: scores, phase: playing
2026-06-13 18:19:42, tokens_remaining: 1737, call: scores, phase: playing
2026-06-13 18:19:42, tokens_remaining: 1736, call: events, phase: playing
2026-06-13 18:19:43, tokens_remaining: 1735, call: scores, phase: playing
2026-06-13 18:19:43, tokens_remaining: 1735, call: scores, phase: playing
2026-06-13 18:19:44, tokens_remaining: 1735, call: scores, phase: playing
2026-06-13 18:19:44, tokens_remaining: 1734, call: scores, phase: playing
2026-06-13 18:19:45, tokens_remaining: 1734, call: scores, phase: playing
2026-06-13 18:19:45, tokens_remaining: 1734, call: scores, phase: playing
2026-06-13 18:19:46, tokens_remaining: 1733, call: scores, phase: playing
2026-06-13 18:19:46, tokens_remaining: 1733, call: scores, phase: playing
2026-06-13 18:19:47, tokens_remaining: 1733, call: scores, phase: playing
2026-06-13 18:19:47, tokens_remaining: 1732, call: events, phase: playing
2026-06-13 18:19:48, tokens_remaining: 1731, call: scores, phase: playing
2026-06-13 18:19:48, tokens_remaining: 1731, call: scores, phase: playing
2026-06-13 18:19:49, tokens_remaining: 1731, call: scores, phase: playing
2026-06-13 18:19:49, tokens_remaining: 1730, call: scores, phase: playing
2026-06-13 18:19:50, tokens_remaining: 1730, call: scores, phase: playing
2026-06-13 18:19:50, tokens_remaining: 1730, call: scores, phase: playing
2026-06-13 18:19:51, tokens_remaining: 1729, call: scores, phase: playing
2026-06-13 18:19:51, tokens_remaining: 1729, call: scores, phase: playing
2026-06-13 18:19:51, tokens_remaining: 1729, call: scores, phase: playing
2026-06-13 18:19:52, tokens_remaining: 1728, call: events, phase: playing
2026-06-13 18:19:53, tokens_remaining: 1727, call: scores, phase: playing
2026-06-13 18:19:53, tokens_remaining: 1727, call: scores, phase: playing
2026-06-13 18:19:53, tokens_remaining: 1727, call: scores, phase: playing
2026-06-13 18:19:54, tokens_remaining: 1726, call: scores, phase: playing
2026-06-13 18:19:54, tokens_remaining: 1726, call: scores, phase: playing
2026-06-13 18:19:55, tokens_remaining: 1726, call: scores, phase: playing
2026-06-13 18:19:55, tokens_remaining: 1725, call: scores, phase: playing
2026-06-13 18:19:56, tokens_remaining: 1725, call: scores, phase: playing
2026-06-13 18:19:56, tokens_remaining: 1725, call: scores, phase: playing
2026-06-13 18:19:57, tokens_remaining: 1724, call: events, phase: playing
2026-06-13 18:19:57, tokens_remaining: 1723, call: scores, phase: playing
2026-06-13 18:19:58, tokens_remaining: 1723, call: scores, phase: playing
2026-06-13 18:19:58, tokens_remaining: 1723, call: scores, phase: playing
2026-06-13 18:19:59, tokens_remaining: 1722, call: scores, phase: playing
2026-06-13 18:19:59, tokens_remaining: 1722, call: scores, phase: playing
2026-06-13 18:19:59, tokens_remaining: 1722, call: scores, phase: playing
2026-06-13 18:20:00, tokens_remaining: 1721, call: scores, phase: playing
2026-06-13 18:20:00, tokens_remaining: 1721, call: scores, phase: playing
2026-06-13 18:20:01, tokens_remaining: 1721, call: scores, phase: playing
2026-06-13 18:20:01, tokens_remaining: 1720, call: events, phase: playing
2026-06-13 18:20:02, tokens_remaining: 1719, call: scores, phase: playing
2026-06-13 18:20:02, tokens_remaining: 1719, call: scores, phase: playing
2026-06-13 18:20:03, tokens_remaining: 1719, call: scores, phase: playing
2026-06-13 18:20:03, tokens_remaining: 1718, call: scores, phase: playing
2026-06-13 18:20:04, tokens_remaining: 1718, call: scores, phase: playing
2026-06-13 18:20:04, tokens_remaining: 1718, call: scores, phase: playing
2026-06-13 18:20:05, tokens_remaining: 1717, call: scores, phase: playing
2026-06-13 18:20:05, tokens_remaining: 1717, call: scores, phase: playing
2026-06-13 18:20:05, tokens_remaining: 1717, call: scores, phase: playing
2026-06-13 18:20:06, tokens_remaining: 1716, call: events, phase: playing
2026-06-13 18:20:07, tokens_remaining: 1715, call: scores, phase: playing
2026-06-13 18:20:07, tokens_remaining: 1715, call: scores, phase: playing
2026-06-13 18:20:07, tokens_remaining: 1715, call: scores, phase: playing
2026-06-13 18:20:08, tokens_remaining: 1714, call: scores, phase: playing
2026-06-13 18:20:08, tokens_remaining: 1714, call: scores, phase: playing
2026-06-13 18:20:09, tokens_remaining: 1714, call: scores, phase: playing
2026-06-13 18:20:09, tokens_remaining: 1713, call: scores, phase: playing
2026-06-13 18:20:10, tokens_remaining: 1713, call: scores, phase: playing
2026-06-13 18:20:10, tokens_remaining: 1713, call: scores, phase: playing
2026-06-13 18:20:11, tokens_remaining: 1712, call: events, phase: playing
2026-06-13 18:20:11, tokens_remaining: 1711, call: scores, phase: playing
2026-06-13 18:20:12, tokens_remaining: 1711, call: scores, phase: playing
2026-06-13 18:20:12, tokens_remaining: 1711, call: scores, phase: playing
2026-06-13 18:20:13, tokens_remaining: 1710, call: scores, phase: playing
2026-06-13 18:20:13, tokens_remaining: 1710, call: scores, phase: playing
2026-06-13 18:20:13, tokens_remaining: 1710, call: scores, phase: playing
2026-06-13 18:20:14, tokens_remaining: 1709, call: scores, phase: playing
2026-06-13 18:20:14, tokens_remaining: 1709, call: scores, phase: playing
2026-06-13 18:20:15, tokens_remaining: 1709, call: scores, phase: playing
2026-06-13 18:20:15, tokens_remaining: 1708, call: events, phase: playing
2026-06-13 18:20:16, tokens_remaining: 1707, call: scores, phase: playing
2026-06-13 18:20:16, tokens_remaining: 1707, call: scores, phase: playing
2026-06-13 18:20:17, tokens_remaining: 1707, call: scores, phase: playing
2026-06-13 18:20:17, tokens_remaining: 1706, call: scores, phase: playing
2026-06-13 18:20:18, tokens_remaining: 1706, call: scores, phase: playing
2026-06-13 18:20:18, tokens_remaining: 1706, call: scores, phase: playing
2026-06-13 18:20:19, tokens_remaining: 1705, call: scores, phase: playing
2026-06-13 18:20:19, tokens_remaining: 1705, call: scores, phase: playing
2026-06-13 18:20:19, tokens_remaining: 1705, call: scores, phase: playing
2026-06-13 18:20:20, tokens_remaining: 1704, call: events, phase: playing
2026-06-13 18:20:21, tokens_remaining: 1703, call: scores, phase: playing
2026-06-13 18:20:21, tokens_remaining: 1703, call: scores, phase: playing
2026-06-13 18:20:21, tokens_remaining: 1703, call: scores, phase: playing
2026-06-13 18:20:22, tokens_remaining: 1702, call: scores, phase: playing
2026-06-13 18:20:22, tokens_remaining: 1702, call: scores, phase: playing
2026-06-13 18:20:23, tokens_remaining: 1702, call: scores, phase: playing
2026-06-13 18:20:23, tokens_remaining: 1701, call: scores, phase: playing
2026-06-13 18:20:24, tokens_remaining: 1701, call: scores, phase: playing
2026-06-13 18:20:24, tokens_remaining: 1701, call: scores, phase: playing
2026-06-13 18:20:25, tokens_remaining: 1700, call: events, phase: playing
2026-06-13 18:20:25, tokens_remaining: 1699, call: scores, phase: playing
2026-06-13 18:20:26, tokens_remaining: 1699, call: scores, phase: playing
2026-06-13 18:20:26, tokens_remaining: 1699, call: scores, phase: playing
2026-06-13 18:20:27, tokens_remaining: 1698, call: scores, phase: playing
2026-06-13 18:20:27, tokens_remaining: 1698, call: scores, phase: playing
2026-06-13 18:20:28, tokens_remaining: 1698, call: scores, phase: playing
2026-06-13 18:20:28, tokens_remaining: 1697, call: scores, phase: playing
2026-06-13 18:20:28, tokens_remaining: 1697, call: scores, phase: playing
2026-06-13 18:20:29, tokens_remaining: 1697, call: scores, phase: playing
2026-06-13 18:20:30, tokens_remaining: 1696, call: events, phase: playing
2026-06-13 18:20:30, tokens_remaining: 1695, call: scores, phase: playing
2026-06-13 18:20:30, tokens_remaining: 1695, call: scores, phase: playing
2026-06-13 18:20:31, tokens_remaining: 1695, call: scores, phase: playing
2026-06-13 18:20:31, tokens_remaining: 1694, call: scores, phase: playing
2026-06-13 18:20:32, tokens_remaining: 1694, call: scores, phase: playing
2026-06-13 18:20:32, tokens_remaining: 1694, call: scores, phase: playing
2026-06-13 18:20:33, tokens_remaining: 1693, call: scores, phase: playing
2026-06-13 18:20:33, tokens_remaining: 1693, call: scores, phase: playing
2026-06-13 18:20:33, tokens_remaining: 1693, call: scores, phase: playing
2026-06-13 18:20:34, tokens_remaining: 1692, call: events, phase: playing
2026-06-13 18:20:35, tokens_remaining: 1691, call: scores, phase: playing
2026-06-13 18:20:35, tokens_remaining: 1691, call: scores, phase: playing
2026-06-13 18:20:35, tokens_remaining: 1691, call: scores, phase: playing
2026-06-13 18:20:36, tokens_remaining: 1690, call: scores, phase: playing
2026-06-13 18:20:36, tokens_remaining: 1690, call: scores, phase: playing
2026-06-13 18:20:37, tokens_remaining: 1690, call: scores, phase: playing
2026-06-13 18:20:37, tokens_remaining: 1689, call: scores, phase: playing
2026-06-13 18:20:38, tokens_remaining: 1689, call: scores, phase: playing
2026-06-13 18:20:38, tokens_remaining: 1689, call: scores, phase: playing
2026-06-13 18:20:39, tokens_remaining: 1688, call: events, phase: playing
2026-06-13 18:20:39, tokens_remaining: 1687, call: scores, phase: playing
2026-06-13 18:20:40, tokens_remaining: 1687, call: scores, phase: playing
2026-06-13 18:20:40, tokens_remaining: 1687, call: scores, phase: playing
2026-06-13 18:20:40, tokens_remaining: 1686, call: scores, phase: playing
2026-06-13 18:20:41, tokens_remaining: 1686, call: scores, phase: playing
2026-06-13 18:20:41, tokens_remaining: 1686, call: scores, phase: playing
2026-06-13 18:20:42, tokens_remaining: 1685, call: scores, phase: playing
2026-06-13 18:20:42, tokens_remaining: 1685, call: scores, phase: playing
2026-06-13 18:20:42, tokens_remaining: 1685, call: scores, phase: playing
2026-06-13 18:20:43, tokens_remaining: 1684, call: events, phase: playing
2026-06-13 18:20:44, tokens_remaining: 1683, call: scores, phase: playing
2026-06-13 18:20:44, tokens_remaining: 1683, call: scores, phase: playing
2026-06-13 18:20:44, tokens_remaining: 1683, call: scores, phase: playing
2026-06-13 18:20:45, tokens_remaining: 1682, call: scores, phase: playing
2026-06-13 18:20:45, tokens_remaining: 1682, call: scores, phase: playing
2026-06-13 18:20:46, tokens_remaining: 1682, call: scores, phase: playing
2026-06-13 18:20:46, tokens_remaining: 1681, call: scores, phase: playing
2026-06-13 18:20:47, tokens_remaining: 1681, call: scores, phase: playing
2026-06-13 18:20:47, tokens_remaining: 1681, call: scores, phase: playing
2026-06-13 18:20:47, tokens_remaining: 1680, call: events, phase: playing
2026-06-13 18:20:48, tokens_remaining: 1679, call: scores, phase: playing
2026-06-13 18:20:48, tokens_remaining: 1679, call: scores, phase: playing
2026-06-13 18:20:49, tokens_remaining: 1679, call: scores, phase: playing
2026-06-13 18:20:49, tokens_remaining: 1678, call: scores, phase: playing
2026-06-13 18:20:50, tokens_remaining: 1678, call: scores, phase: playing
2026-06-13 18:20:50, tokens_remaining: 1678, call: scores, phase: playing
