2026-06-17 21:00:53, tokens_remaining: 2363, call: scores, phase: pregame
2026-06-17 21:24:19, tokens_remaining: 1507, call: scores, phase: playing
2026-06-17 21:24:21, tokens_remaining: 1506, call: scores, phase: playing
2026-06-17 21:24:22, tokens_remaining: 1505, call: scores, phase: playing
2026-06-17 21:24:23, tokens_remaining: 1504, call: scores, phase: playing
2026-06-17 21:24:24, tokens_remaining: 1503, call: scores, phase: playing
2026-06-17 21:24:26, tokens_remaining: 1502, call: events, phase: playing
2026-06-17 21:24:27, tokens_remaining: 1501, call: scores, phase: playing
2026-06-17 21:24:28, tokens_remaining: 1500, call: scores, phase: playing
2026-06-17 21:24:30, tokens_remaining: 1499, call: scores, phase: playing
2026-06-17 21:24:31, tokens_remaining: 1498, call: scores, phase: playing
2026-06-17 21:24:32, tokens_remaining: 1497, call: scores, phase: playing
2026-06-17 21:24:33, tokens_remaining: 1496, call: scores, phase: playing
2026-06-17 21:24:35, tokens_remaining: 1495, call: scores, phase: playing
2026-06-17 21:24:36, tokens_remaining: 1494, call: scores, phase: playing
2026-06-17 21:24:37, tokens_remaining: 1493, call: scores, phase: playing
2026-06-17 21:24:38, tokens_remaining: 1492, call: events, phase: playing
2026-06-17 21:24:40, tokens_remaining: 1491, call: scores, phase: playing
2026-06-17 21:24:41, tokens_remaining: 1490, call: scores, phase: playing
2026-06-17 21:24:42, tokens_remaining: 1489, call: scores, phase: playing
2026-06-17 21:24:44, tokens_remaining: 1488, call: scores, phase: playing
2026-06-17 21:24:45, tokens_remaining: 1487, call: scores, phase: playing
2026-06-17 21:24:46, tokens_remaining: 1486, call: scores, phase: playing
2026-06-17 21:24:47, tokens_remaining: 1485, call: scores, phase: playing
2026-06-17 21:24:49, tokens_remaining: 1484, call: scores, phase: playing
2026-06-17 21:24:50, tokens_remaining: 1483, call: scores, phase: playing
2026-06-17 21:24:51, tokens_remaining: 1482, call: events, phase: playing
2026-06-17 21:24:53, tokens_remaining: 1481, call: scores, phase: playing
2026-06-17 21:24:54, tokens_remaining: 1480, call: scores, phase: playing
2026-06-17 21:24:55, tokens_remaining: 1479, call: scores, phase: playing
2026-06-17 21:24:56, tokens_remaining: 1478, call: scores, phase: playing
2026-06-17 21:24:58, tokens_remaining: 1477, call: scores, phase: playing
2026-06-17 21:24:59, tokens_remaining: 1476, call: scores, phase: playing
2026-06-17 21:25:00, tokens_remaining: 1475, call: scores, phase: playing
2026-06-17 21:25:01, tokens_remaining: 1474, call: scores, phase: playing
2026-06-17 21:25:03, tokens_remaining: 1473, call: scores, phase: playing
2026-06-17 21:25:04, tokens_remaining: 1472, call: events, phase: playing
2026-06-17 21:25:05, tokens_remaining: 1471, call: scores, phase: playing
2026-06-17 21:25:07, tokens_remaining: 1470, call: scores, phase: playing
2026-06-17 21:25:08, tokens_remaining: 1469, call: scores, phase: playing
2026-06-17 21:25:09, tokens_remaining: 1468, call: scores, phase: playing
2026-06-17 21:25:10, tokens_remaining: 1467, call: scores, phase: playing
2026-06-17 21:25:12, tokens_remaining: 1466, call: scores, phase: playing
2026-06-17 21:25:13, tokens_remaining: 1465, call: scores, phase: playing
2026-06-17 21:25:14, tokens_remaining: 1464, call: scores, phase: playing
2026-06-17 21:25:16, tokens_remaining: 1463, call: scores, phase: playing
2026-06-17 21:25:17, tokens_remaining: 1462, call: events, phase: playing
2026-06-17 21:25:18, tokens_remaining: 1461, call: scores, phase: playing
2026-06-17 21:25:20, tokens_remaining: 1460, call: scores, phase: playing
2026-06-17 21:25:21, tokens_remaining: 1459, call: scores, phase: playing
2026-06-17 21:25:22, tokens_remaining: 1458, call: scores, phase: playing
2026-06-17 21:25:23, tokens_remaining: 1457, call: scores, phase: playing
2026-06-17 21:25:25, tokens_remaining: 1456, call: scores, phase: playing
2026-06-17 21:25:26, tokens_remaining: 1455, call: scores, phase: playing
2026-06-17 21:25:27, tokens_remaining: 1454, call: scores, phase: playing
2026-06-17 21:25:28, tokens_remaining: 1453, call: scores, phase: playing
2026-06-17 21:25:30, tokens_remaining: 1452, call: events, phase: playing
2026-06-17 21:25:31, tokens_remaining: 1451, call: scores, phase: playing
2026-06-17 21:25:32, tokens_remaining: 1450, call: scores, phase: playing
2026-06-17 21:25:33, tokens_remaining: 1449, call: scores, phase: playing
2026-06-17 21:25:35, tokens_remaining: 1448, call: scores, phase: playing
2026-06-17 21:25:36, tokens_remaining: 1447, call: scores, phase: playing
2026-06-17 21:25:37, tokens_remaining: 1446, call: scores, phase: playing
2026-06-17 21:25:39, tokens_remaining: 1445, call: scores, phase: playing
2026-06-17 21:25:40, tokens_remaining: 1444, call: scores, phase: playing
2026-06-17 21:25:41, tokens_remaining: 1443, call: scores, phase: playing
2026-06-17 21:25:43, tokens_remaining: 1442, call: events, phase: playing
2026-06-17 21:25:44, tokens_remaining: 1441, call: scores, phase: playing
2026-06-17 21:25:45, tokens_remaining: 1440, call: scores, phase: playing
2026-06-17 21:25:47, tokens_remaining: 1439, call: scores, phase: playing
2026-06-17 21:25:48, tokens_remaining: 1438, call: scores, phase: playing
2026-06-17 21:25:49, tokens_remaining: 1437, call: scores, phase: playing
2026-06-17 21:25:51, tokens_remaining: 1436, call: scores, phase: playing
2026-06-17 21:25:52, tokens_remaining: 1435, call: scores, phase: playing
2026-06-17 21:25:53, tokens_remaining: 1434, call: scores, phase: playing
2026-06-17 21:25:54, tokens_remaining: 1433, call: scores, phase: playing
2026-06-17 21:25:56, tokens_remaining: 1432, call: events, phase: playing
2026-06-17 21:25:57, tokens_remaining: 1431, call: scores, phase: playing
2026-06-17 21:25:58, tokens_remaining: 1430, call: scores, phase: playing
2026-06-17 21:25:59, tokens_remaining: 1429, call: scores, phase: playing
2026-06-17 21:26:01, tokens_remaining: 1428, call: scores, phase: playing
2026-06-17 21:26:02, tokens_remaining: 1427, call: scores, phase: playing
2026-06-17 21:26:03, tokens_remaining: 1426, call: scores, phase: playing
2026-06-17 21:26:04, tokens_remaining: 1425, call: scores, phase: playing
2026-06-17 21:26:06, tokens_remaining: 1424, call: scores, phase: playing
2026-06-17 21:26:07, tokens_remaining: 1423, call: scores, phase: playing
2026-06-17 21:26:08, tokens_remaining: 1422, call: events, phase: playing
2026-06-17 21:26:09, tokens_remaining: 1421, call: scores, phase: playing
2026-06-17 21:26:11, tokens_remaining: 1420, call: scores, phase: playing
2026-06-17 21:26:12, tokens_remaining: 1419, call: scores, phase: playing
2026-06-17 21:26:13, tokens_remaining: 1418, call: scores, phase: playing
2026-06-17 21:26:15, tokens_remaining: 1417, call: scores, phase: playing
2026-06-17 21:26:16, tokens_remaining: 1416, call: scores, phase: playing
2026-06-17 21:26:17, tokens_remaining: 1415, call: scores, phase: playing
2026-06-17 21:26:18, tokens_remaining: 1414, call: scores, phase: playing
2026-06-17 21:26:20, tokens_remaining: 1413, call: scores, phase: playing
2026-06-17 21:26:21, tokens_remaining: 1412, call: events, phase: playing
2026-06-17 21:26:22, tokens_remaining: 1411, call: scores, phase: playing
2026-06-17 21:26:23, tokens_remaining: 1410, call: scores, phase: playing
2026-06-17 21:26:25, tokens_remaining: 1409, call: scores, phase: playing
2026-06-17 21:26:26, tokens_remaining: 1408, call: scores, phase: playing
2026-06-17 21:26:27, tokens_remaining: 1407, call: scores, phase: playing
2026-06-17 21:26:28, tokens_remaining: 1406, call: scores, phase: playing
2026-06-17 21:26:30, tokens_remaining: 1405, call: scores, phase: playing
2026-06-17 21:26:31, tokens_remaining: 1404, call: scores, phase: playing
2026-06-17 21:26:32, tokens_remaining: 1403, call: scores, phase: playing
2026-06-17 21:26:33, tokens_remaining: 1402, call: events, phase: playing
2026-06-17 21:26:35, tokens_remaining: 1401, call: scores, phase: playing
2026-06-17 21:26:36, tokens_remaining: 1400, call: scores, phase: playing
2026-06-17 21:26:37, tokens_remaining: 1399, call: scores, phase: playing
2026-06-17 21:26:39, tokens_remaining: 1398, call: scores, phase: playing
2026-06-17 21:26:40, tokens_remaining: 1397, call: scores, phase: playing
2026-06-17 21:26:41, tokens_remaining: 1396, call: scores, phase: playing
2026-06-17 21:26:42, tokens_remaining: 1395, call: scores, phase: playing
2026-06-17 21:26:44, tokens_remaining: 1394, call: scores, phase: playing
2026-06-17 21:26:45, tokens_remaining: 1393, call: scores, phase: playing
2026-06-17 21:26:46, tokens_remaining: 1392, call: events, phase: playing
2026-06-17 21:26:47, tokens_remaining: 1391, call: scores, phase: playing
2026-06-17 21:26:49, tokens_remaining: 1390, call: scores, phase: playing
2026-06-17 21:26:50, tokens_remaining: 1389, call: scores, phase: playing
2026-06-17 21:26:51, tokens_remaining: 1388, call: scores, phase: playing
2026-06-17 21:26:52, tokens_remaining: 1387, call: scores, phase: playing
2026-06-17 21:26:54, tokens_remaining: 1386, call: scores, phase: playing
2026-06-17 21:26:55, tokens_remaining: 1385, call: scores, phase: playing
2026-06-17 21:26:56, tokens_remaining: 1384, call: scores, phase: playing
2026-06-17 21:26:57, tokens_remaining: 1384, call: scores, phase: playing
2026-06-17 21:26:58, tokens_remaining: 1383, call: events, phase: playing
2026-06-17 21:27:00, tokens_remaining: 1382, call: scores, phase: playing
2026-06-17 21:27:01, tokens_remaining: 1381, call: scores, phase: playing
2026-06-17 21:27:02, tokens_remaining: 1381, call: scores, phase: playing
2026-06-17 21:27:03, tokens_remaining: 1380, call: scores, phase: playing
2026-06-17 21:27:04, tokens_remaining: 1379, call: scores, phase: playing
2026-06-17 21:27:06, tokens_remaining: 1378, call: scores, phase: playing
2026-06-17 21:27:07, tokens_remaining: 1378, call: scores, phase: playing
2026-06-17 21:27:08, tokens_remaining: 1377, call: scores, phase: playing
2026-06-17 21:27:09, tokens_remaining: 1376, call: scores, phase: playing
2026-06-17 21:27:10, tokens_remaining: 1375, call: events, phase: playing
2026-06-17 21:27:12, tokens_remaining: 1374, call: scores, phase: playing
2026-06-17 21:27:13, tokens_remaining: 1373, call: scores, phase: playing
2026-06-17 21:27:14, tokens_remaining: 1372, call: scores, phase: playing
2026-06-17 21:27:15, tokens_remaining: 1371, call: scores, phase: playing
2026-06-17 21:27:17, tokens_remaining: 1370, call: scores, phase: playing
2026-06-17 21:27:18, tokens_remaining: 1369, call: scores, phase: playing
2026-06-17 21:27:19, tokens_remaining: 1368, call: scores, phase: playing
2026-06-17 21:27:20, tokens_remaining: 1368, call: scores, phase: playing
2026-06-17 21:27:21, tokens_remaining: 1367, call: scores, phase: playing
2026-06-17 21:27:23, tokens_remaining: 1366, call: events, phase: playing
2026-06-17 21:27:24, tokens_remaining: 1365, call: scores, phase: playing
2026-06-17 21:27:25, tokens_remaining: 1365, call: scores, phase: playing
2026-06-17 21:27:26, tokens_remaining: 1364, call: scores, phase: playing
2026-06-17 21:27:27, tokens_remaining: 1364, call: scores, phase: playing
2026-06-17 21:27:28, tokens_remaining: 1363, call: scores, phase: playing
2026-06-17 21:27:30, tokens_remaining: 1362, call: scores, phase: playing
2026-06-17 21:27:31, tokens_remaining: 1362, call: scores, phase: playing
2026-06-17 21:27:32, tokens_remaining: 1361, call: scores, phase: playing
2026-06-17 21:27:33, tokens_remaining: 1360, call: scores, phase: playing
2026-06-17 21:27:34, tokens_remaining: 1359, call: events, phase: playing
2026-06-17 21:27:36, tokens_remaining: 1358, call: scores, phase: playing
2026-06-17 21:27:37, tokens_remaining: 1357, call: scores, phase: playing
2026-06-17 21:27:38, tokens_remaining: 1356, call: scores, phase: playing
2026-06-17 21:27:39, tokens_remaining: 1355, call: scores, phase: playing
2026-06-17 21:27:40, tokens_remaining: 1355, call: scores, phase: playing
2026-06-17 21:27:41, tokens_remaining: 1354, call: scores, phase: playing
2026-06-17 21:27:42, tokens_remaining: 1354, call: scores, phase: playing
2026-06-17 21:27:44, tokens_remaining: 1353, call: scores, phase: playing
2026-06-17 21:27:45, tokens_remaining: 1353, call: scores, phase: playing
2026-06-17 21:27:46, tokens_remaining: 1352, call: events, phase: playing
2026-06-17 21:27:47, tokens_remaining: 1351, call: scores, phase: playing
2026-06-17 21:27:48, tokens_remaining: 1350, call: scores, phase: playing
2026-06-17 21:27:49, tokens_remaining: 1350, call: scores, phase: playing
2026-06-17 21:27:51, tokens_remaining: 1349, call: scores, phase: playing
2026-06-17 21:27:52, tokens_remaining: 1349, call: scores, phase: playing
2026-06-17 21:27:53, tokens_remaining: 1348, call: scores, phase: playing
2026-06-17 21:27:54, tokens_remaining: 1348, call: scores, phase: playing
2026-06-17 21:27:55, tokens_remaining: 1347, call: scores, phase: playing
2026-06-17 21:27:56, tokens_remaining: 1347, call: scores, phase: playing
2026-06-17 21:27:57, tokens_remaining: 1346, call: events, phase: playing
2026-06-17 21:27:58, tokens_remaining: 1345, call: scores, phase: playing
2026-06-17 21:27:59, tokens_remaining: 1345, call: scores, phase: playing
2026-06-17 21:28:01, tokens_remaining: 1344, call: scores, phase: playing
2026-06-17 21:28:02, tokens_remaining: 1344, call: scores, phase: playing
2026-06-17 21:28:03, tokens_remaining: 1343, call: scores, phase: playing
2026-06-17 21:28:04, tokens_remaining: 1343, call: scores, phase: playing
2026-06-17 21:28:05, tokens_remaining: 1342, call: scores, phase: playing
2026-06-17 21:28:06, tokens_remaining: 1342, call: scores, phase: playing
2026-06-17 21:28:07, tokens_remaining: 1341, call: scores, phase: playing
2026-06-17 21:28:09, tokens_remaining: 1340, call: events, phase: playing
2026-06-17 21:28:10, tokens_remaining: 1339, call: scores, phase: playing
2026-06-17 21:28:11, tokens_remaining: 1339, call: scores, phase: playing
2026-06-17 21:28:12, tokens_remaining: 1338, call: scores, phase: playing
2026-06-17 21:28:13, tokens_remaining: 1338, call: scores, phase: playing
2026-06-17 21:28:14, tokens_remaining: 1337, call: scores, phase: playing
2026-06-17 21:28:15, tokens_remaining: 1337, call: scores, phase: playing
2026-06-17 21:28:16, tokens_remaining: 1336, call: scores, phase: playing
2026-06-17 21:28:17, tokens_remaining: 1336, call: scores, phase: playing
2026-06-17 21:28:19, tokens_remaining: 1335, call: scores, phase: playing
2026-06-17 21:28:20, tokens_remaining: 1334, call: events, phase: playing
2026-06-17 21:28:21, tokens_remaining: 1333, call: scores, phase: playing
2026-06-17 21:28:22, tokens_remaining: 1333, call: scores, phase: playing
2026-06-17 21:28:23, tokens_remaining: 1332, call: scores, phase: playing
2026-06-17 21:28:24, tokens_remaining: 1332, call: scores, phase: playing
2026-06-17 21:28:25, tokens_remaining: 1331, call: scores, phase: playing
2026-06-17 21:28:26, tokens_remaining: 1331, call: scores, phase: playing
2026-06-17 21:28:28, tokens_remaining: 1330, call: scores, phase: playing
2026-06-17 21:28:29, tokens_remaining: 1330, call: scores, phase: playing
2026-06-17 21:28:30, tokens_remaining: 1329, call: scores, phase: playing
2026-06-17 21:28:31, tokens_remaining: 1328, call: events, phase: playing
2026-06-17 21:28:32, tokens_remaining: 1327, call: scores, phase: playing
2026-06-17 21:28:33, tokens_remaining: 1327, call: scores, phase: playing
2026-06-17 21:28:34, tokens_remaining: 1326, call: scores, phase: playing
2026-06-17 21:28:35, tokens_remaining: 1326, call: scores, phase: playing
2026-06-17 21:28:37, tokens_remaining: 1325, call: scores, phase: playing
2026-06-17 21:28:37, tokens_remaining: 1325, call: scores, phase: playing
2026-06-17 21:28:39, tokens_remaining: 1324, call: scores, phase: playing
2026-06-17 21:28:40, tokens_remaining: 1324, call: scores, phase: playing
2026-06-17 21:28:41, tokens_remaining: 1323, call: scores, phase: playing
2026-06-17 21:28:42, tokens_remaining: 1322, call: events, phase: playing
2026-06-17 21:28:43, tokens_remaining: 1321, call: scores, phase: playing
2026-06-17 21:28:44, tokens_remaining: 1321, call: scores, phase: playing
2026-06-17 21:28:46, tokens_remaining: 1320, call: scores, phase: playing
2026-06-17 21:28:47, tokens_remaining: 1320, call: scores, phase: playing
2026-06-17 21:28:48, tokens_remaining: 1319, call: scores, phase: playing
