2026-06-16 17:00:24, tokens_remaining: 2475, call: scores, phase: pregame
2026-06-16 17:07:53, tokens_remaining: 2243, call: scores, phase: playing
2026-06-16 17:07:54, tokens_remaining: 2242, call: scores, phase: playing
2026-06-16 17:07:55, tokens_remaining: 2242, call: scores, phase: playing
2026-06-16 17:07:56, tokens_remaining: 2241, call: scores, phase: playing
2026-06-16 17:07:57, tokens_remaining: 2241, call: scores, phase: playing
2026-06-16 17:07:58, tokens_remaining: 2240, call: scores, phase: playing
2026-06-16 17:07:59, tokens_remaining: 2240, call: scores, phase: playing
2026-06-16 17:08:00, tokens_remaining: 2239, call: scores, phase: playing
2026-06-16 17:08:01, tokens_remaining: 2238, call: events, phase: playing
2026-06-16 17:08:02, tokens_remaining: 2237, call: scores, phase: playing
2026-06-16 17:08:03, tokens_remaining: 2237, call: scores, phase: playing
2026-06-16 17:08:04, tokens_remaining: 2236, call: scores, phase: playing
2026-06-16 17:08:04, tokens_remaining: 2236, call: scores, phase: playing
2026-06-16 17:08:06, tokens_remaining: 2235, call: scores, phase: playing
2026-06-16 17:08:06, tokens_remaining: 2235, call: scores, phase: playing
2026-06-16 17:08:07, tokens_remaining: 2234, call: scores, phase: playing
2026-06-16 17:08:08, tokens_remaining: 2234, call: scores, phase: playing
2026-06-16 17:08:09, tokens_remaining: 2233, call: scores, phase: playing
2026-06-16 17:08:10, tokens_remaining: 2232, call: events, phase: playing
2026-06-16 17:08:12, tokens_remaining: 2231, call: scores, phase: playing
2026-06-16 17:08:13, tokens_remaining: 2230, call: scores, phase: playing
2026-06-16 17:08:15, tokens_remaining: 2229, call: scores, phase: playing
2026-06-16 17:08:16, tokens_remaining: 2229, call: scores, phase: playing
2026-06-16 17:08:17, tokens_remaining: 2228, call: scores, phase: playing
2026-06-16 17:08:18, tokens_remaining: 2228, call: scores, phase: playing
2026-06-16 17:08:19, tokens_remaining: 2227, call: scores, phase: playing
2026-06-16 17:08:20, tokens_remaining: 2227, call: scores, phase: playing
2026-06-16 17:08:21, tokens_remaining: 2226, call: scores, phase: playing
2026-06-16 17:08:22, tokens_remaining: 2225, call: events, phase: playing
2026-06-16 17:08:23, tokens_remaining: 2224, call: scores, phase: playing
2026-06-16 17:08:24, tokens_remaining: 2224, call: scores, phase: playing
2026-06-16 17:08:25, tokens_remaining: 2223, call: scores, phase: playing
2026-06-16 17:08:26, tokens_remaining: 2223, call: scores, phase: playing
2026-06-16 17:08:27, tokens_remaining: 2222, call: scores, phase: playing
2026-06-16 17:08:27, tokens_remaining: 2222, call: scores, phase: playing
2026-06-16 17:08:29, tokens_remaining: 2221, call: scores, phase: playing
2026-06-16 17:08:29, tokens_remaining: 2221, call: scores, phase: playing
2026-06-16 17:08:30, tokens_remaining: 2220, call: scores, phase: playing
2026-06-16 17:08:31, tokens_remaining: 2219, call: events, phase: playing
2026-06-16 17:08:32, tokens_remaining: 2218, call: scores, phase: playing
2026-06-16 17:08:33, tokens_remaining: 2218, call: scores, phase: playing
2026-06-16 17:08:34, tokens_remaining: 2217, call: scores, phase: playing
2026-06-16 17:08:35, tokens_remaining: 2217, call: scores, phase: playing
2026-06-16 17:08:36, tokens_remaining: 2216, call: scores, phase: playing
2026-06-16 17:08:37, tokens_remaining: 2216, call: scores, phase: playing
2026-06-16 17:08:38, tokens_remaining: 2215, call: scores, phase: playing
2026-06-16 17:08:39, tokens_remaining: 2215, call: scores, phase: playing
2026-06-16 17:08:40, tokens_remaining: 2214, call: scores, phase: playing
2026-06-16 17:08:41, tokens_remaining: 2213, call: events, phase: playing
2026-06-16 17:08:42, tokens_remaining: 2212, call: scores, phase: playing
2026-06-16 17:08:43, tokens_remaining: 2212, call: scores, phase: playing
2026-06-16 17:08:44, tokens_remaining: 2211, call: scores, phase: playing
2026-06-16 17:08:45, tokens_remaining: 2211, call: scores, phase: playing
2026-06-16 17:08:46, tokens_remaining: 2210, call: scores, phase: playing
2026-06-16 17:08:46, tokens_remaining: 2210, call: scores, phase: playing
2026-06-16 17:08:47, tokens_remaining: 2209, call: scores, phase: playing
2026-06-16 17:08:48, tokens_remaining: 2209, call: scores, phase: playing
2026-06-16 17:08:49, tokens_remaining: 2208, call: scores, phase: playing
2026-06-16 17:08:50, tokens_remaining: 2207, call: events, phase: playing
2026-06-16 17:08:51, tokens_remaining: 2206, call: scores, phase: playing
2026-06-16 17:08:52, tokens_remaining: 2206, call: scores, phase: playing
2026-06-16 17:08:53, tokens_remaining: 2205, call: scores, phase: playing
2026-06-16 17:08:54, tokens_remaining: 2205, call: scores, phase: playing
2026-06-16 17:08:55, tokens_remaining: 2204, call: scores, phase: playing
2026-06-16 17:08:56, tokens_remaining: 2204, call: scores, phase: playing
2026-06-16 17:08:57, tokens_remaining: 2203, call: scores, phase: playing
2026-06-16 17:08:58, tokens_remaining: 2203, call: scores, phase: playing
2026-06-16 17:08:59, tokens_remaining: 2202, call: scores, phase: playing
2026-06-16 17:09:00, tokens_remaining: 2201, call: events, phase: playing
2026-06-16 17:09:01, tokens_remaining: 2200, call: scores, phase: playing
2026-06-16 17:09:02, tokens_remaining: 2200, call: scores, phase: playing
2026-06-16 17:09:03, tokens_remaining: 2199, call: scores, phase: playing
2026-06-16 17:09:03, tokens_remaining: 2199, call: scores, phase: playing
2026-06-16 17:09:05, tokens_remaining: 2198, call: scores, phase: playing
2026-06-16 17:09:05, tokens_remaining: 2198, call: scores, phase: playing
2026-06-16 17:09:06, tokens_remaining: 2197, call: scores, phase: playing
2026-06-16 17:09:07, tokens_remaining: 2197, call: scores, phase: playing
2026-06-16 17:09:08, tokens_remaining: 2196, call: scores, phase: playing
2026-06-16 17:09:09, tokens_remaining: 2195, call: events, phase: playing
2026-06-16 17:09:10, tokens_remaining: 2194, call: scores, phase: playing
2026-06-16 17:09:11, tokens_remaining: 2194, call: scores, phase: playing
2026-06-16 17:09:12, tokens_remaining: 2193, call: scores, phase: playing
2026-06-16 17:09:13, tokens_remaining: 2193, call: scores, phase: playing
2026-06-16 17:09:14, tokens_remaining: 2192, call: scores, phase: playing
2026-06-16 17:09:15, tokens_remaining: 2192, call: scores, phase: playing
2026-06-16 17:09:16, tokens_remaining: 2191, call: scores, phase: playing
2026-06-16 17:09:17, tokens_remaining: 2191, call: scores, phase: playing
2026-06-16 17:09:18, tokens_remaining: 2190, call: scores, phase: playing
2026-06-16 17:09:19, tokens_remaining: 2189, call: events, phase: playing
2026-06-16 17:09:20, tokens_remaining: 2188, call: scores, phase: playing
2026-06-16 17:09:20, tokens_remaining: 2188, call: scores, phase: playing
2026-06-16 17:09:22, tokens_remaining: 2187, call: scores, phase: playing
2026-06-16 17:09:22, tokens_remaining: 2187, call: scores, phase: playing
2026-06-16 17:09:23, tokens_remaining: 2186, call: scores, phase: playing
2026-06-16 17:09:24, tokens_remaining: 2186, call: scores, phase: playing
2026-06-16 17:09:25, tokens_remaining: 2185, call: scores, phase: playing
2026-06-16 17:09:26, tokens_remaining: 2185, call: scores, phase: playing
2026-06-16 17:09:27, tokens_remaining: 2184, call: scores, phase: playing
2026-06-16 17:09:28, tokens_remaining: 2183, call: events, phase: playing
2026-06-16 17:09:29, tokens_remaining: 2182, call: scores, phase: playing
2026-06-16 17:09:30, tokens_remaining: 2182, call: scores, phase: playing
2026-06-16 17:09:31, tokens_remaining: 2181, call: scores, phase: playing
2026-06-16 17:09:32, tokens_remaining: 2181, call: scores, phase: playing
2026-06-16 17:09:33, tokens_remaining: 2180, call: scores, phase: playing
2026-06-16 17:09:33, tokens_remaining: 2180, call: scores, phase: playing
2026-06-16 17:09:34, tokens_remaining: 2179, call: scores, phase: playing
2026-06-16 17:09:35, tokens_remaining: 2179, call: scores, phase: playing
2026-06-16 17:09:36, tokens_remaining: 2178, call: scores, phase: playing
2026-06-16 17:09:37, tokens_remaining: 2177, call: events, phase: playing
2026-06-16 17:09:38, tokens_remaining: 2176, call: scores, phase: playing
2026-06-16 17:09:39, tokens_remaining: 2176, call: scores, phase: playing
2026-06-16 17:09:40, tokens_remaining: 2175, call: scores, phase: playing
2026-06-16 17:09:41, tokens_remaining: 2175, call: scores, phase: playing
2026-06-16 17:09:42, tokens_remaining: 2174, call: scores, phase: playing
2026-06-16 17:09:43, tokens_remaining: 2174, call: scores, phase: playing
2026-06-16 17:09:44, tokens_remaining: 2173, call: scores, phase: playing
2026-06-16 17:09:45, tokens_remaining: 2173, call: scores, phase: playing
2026-06-16 17:09:46, tokens_remaining: 2172, call: scores, phase: playing
2026-06-16 17:09:47, tokens_remaining: 2171, call: events, phase: playing
2026-06-16 17:09:48, tokens_remaining: 2170, call: scores, phase: playing
2026-06-16 17:09:48, tokens_remaining: 2170, call: scores, phase: playing
2026-06-16 17:09:49, tokens_remaining: 2169, call: scores, phase: playing
2026-06-16 17:09:50, tokens_remaining: 2169, call: scores, phase: playing
2026-06-16 17:09:51, tokens_remaining: 2168, call: scores, phase: playing
2026-06-16 17:09:52, tokens_remaining: 2168, call: scores, phase: playing
2026-06-16 17:09:53, tokens_remaining: 2167, call: scores, phase: playing
2026-06-16 17:09:54, tokens_remaining: 2167, call: scores, phase: playing
2026-06-16 17:09:55, tokens_remaining: 2166, call: scores, phase: playing
2026-06-16 17:09:56, tokens_remaining: 2165, call: events, phase: playing
2026-06-16 17:09:57, tokens_remaining: 2164, call: scores, phase: playing
2026-06-16 17:09:58, tokens_remaining: 2164, call: scores, phase: playing
2026-06-16 17:09:59, tokens_remaining: 2163, call: scores, phase: playing
2026-06-16 17:10:00, tokens_remaining: 2163, call: scores, phase: playing
2026-06-16 17:10:01, tokens_remaining: 2162, call: scores, phase: playing
2026-06-16 17:10:02, tokens_remaining: 2162, call: scores, phase: playing
2026-06-16 17:10:03, tokens_remaining: 2161, call: scores, phase: playing
2026-06-16 17:10:03, tokens_remaining: 2161, call: scores, phase: playing
2026-06-16 17:10:04, tokens_remaining: 2160, call: scores, phase: playing
2026-06-16 17:10:06, tokens_remaining: 2159, call: events, phase: playing
2026-06-16 17:10:07, tokens_remaining: 2158, call: scores, phase: playing
2026-06-16 17:10:07, tokens_remaining: 2158, call: scores, phase: playing
2026-06-16 17:10:08, tokens_remaining: 2157, call: scores, phase: playing
2026-06-16 17:10:09, tokens_remaining: 2157, call: scores, phase: playing
2026-06-16 17:10:10, tokens_remaining: 2156, call: scores, phase: playing
2026-06-16 17:10:11, tokens_remaining: 2156, call: scores, phase: playing
2026-06-16 17:10:12, tokens_remaining: 2155, call: scores, phase: playing
2026-06-16 17:10:13, tokens_remaining: 2155, call: scores, phase: playing
2026-06-16 17:10:14, tokens_remaining: 2154, call: scores, phase: playing
2026-06-16 17:10:15, tokens_remaining: 2153, call: events, phase: playing
2026-06-16 17:10:16, tokens_remaining: 2152, call: scores, phase: playing
2026-06-16 17:10:17, tokens_remaining: 2152, call: scores, phase: playing
2026-06-16 17:10:18, tokens_remaining: 2151, call: scores, phase: playing
2026-06-16 17:10:18, tokens_remaining: 2151, call: scores, phase: playing
2026-06-16 17:10:20, tokens_remaining: 2150, call: scores, phase: playing
2026-06-16 17:10:20, tokens_remaining: 2150, call: scores, phase: playing
2026-06-16 17:10:21, tokens_remaining: 2149, call: scores, phase: playing
2026-06-16 17:10:22, tokens_remaining: 2149, call: scores, phase: playing
2026-06-16 17:10:23, tokens_remaining: 2148, call: scores, phase: playing
2026-06-16 17:10:24, tokens_remaining: 2147, call: events, phase: playing
2026-06-16 17:10:25, tokens_remaining: 2146, call: scores, phase: playing
2026-06-16 17:10:26, tokens_remaining: 2146, call: scores, phase: playing
2026-06-16 17:10:27, tokens_remaining: 2145, call: scores, phase: playing
2026-06-16 17:10:28, tokens_remaining: 2145, call: scores, phase: playing
2026-06-16 17:10:29, tokens_remaining: 2144, call: scores, phase: playing
2026-06-16 17:10:30, tokens_remaining: 2144, call: scores, phase: playing
2026-06-16 17:10:31, tokens_remaining: 2143, call: scores, phase: playing
2026-06-16 17:10:31, tokens_remaining: 2143, call: scores, phase: playing
2026-06-16 17:10:32, tokens_remaining: 2142, call: scores, phase: playing
2026-06-16 17:10:33, tokens_remaining: 2141, call: events, phase: playing
2026-06-16 17:10:34, tokens_remaining: 2140, call: scores, phase: playing
2026-06-16 17:10:35, tokens_remaining: 2140, call: scores, phase: playing
2026-06-16 17:10:36, tokens_remaining: 2139, call: scores, phase: playing
2026-06-16 17:10:37, tokens_remaining: 2139, call: scores, phase: playing
2026-06-16 17:10:38, tokens_remaining: 2138, call: scores, phase: playing
2026-06-16 17:10:39, tokens_remaining: 2138, call: scores, phase: playing
2026-06-16 17:10:40, tokens_remaining: 2137, call: scores, phase: playing
2026-06-16 17:10:41, tokens_remaining: 2137, call: scores, phase: playing
2026-06-16 17:10:42, tokens_remaining: 2136, call: scores, phase: playing
2026-06-16 17:10:43, tokens_remaining: 2135, call: events, phase: playing
2026-06-16 17:10:44, tokens_remaining: 2134, call: scores, phase: playing
2026-06-16 17:10:44, tokens_remaining: 2134, call: scores, phase: playing
2026-06-16 17:10:45, tokens_remaining: 2133, call: scores, phase: playing
2026-06-16 17:10:46, tokens_remaining: 2133, call: scores, phase: playing
2026-06-16 17:10:47, tokens_remaining: 2132, call: scores, phase: playing
2026-06-16 17:10:48, tokens_remaining: 2132, call: scores, phase: playing
2026-06-16 17:10:49, tokens_remaining: 2131, call: scores, phase: playing
2026-06-16 17:10:50, tokens_remaining: 2131, call: scores, phase: playing
2026-06-16 17:10:51, tokens_remaining: 2130, call: scores, phase: playing
2026-06-16 17:10:52, tokens_remaining: 2129, call: events, phase: playing
2026-06-16 17:10:53, tokens_remaining: 2128, call: scores, phase: playing
2026-06-16 17:10:54, tokens_remaining: 2128, call: scores, phase: playing
2026-06-16 17:10:55, tokens_remaining: 2127, call: scores, phase: playing
2026-06-16 17:10:55, tokens_remaining: 2127, call: scores, phase: playing
2026-06-16 17:10:56, tokens_remaining: 2126, call: scores, phase: playing
2026-06-16 17:10:57, tokens_remaining: 2126, call: scores, phase: playing
2026-06-16 17:10:58, tokens_remaining: 2125, call: scores, phase: playing
2026-06-16 17:10:59, tokens_remaining: 2125, call: scores, phase: playing
2026-06-16 17:11:00, tokens_remaining: 2124, call: scores, phase: playing
2026-06-16 17:11:01, tokens_remaining: 2123, call: events, phase: playing
2026-06-16 17:11:02, tokens_remaining: 2122, call: scores, phase: playing
2026-06-16 17:11:03, tokens_remaining: 2122, call: scores, phase: playing
2026-06-16 17:11:04, tokens_remaining: 2121, call: scores, phase: playing
2026-06-16 17:11:04, tokens_remaining: 2121, call: scores, phase: playing
2026-06-16 17:11:06, tokens_remaining: 2120, call: scores, phase: playing
2026-06-16 17:11:06, tokens_remaining: 2120, call: scores, phase: playing
2026-06-16 17:11:07, tokens_remaining: 2119, call: scores, phase: playing
2026-06-16 17:11:08, tokens_remaining: 2119, call: scores, phase: playing
2026-06-16 17:11:09, tokens_remaining: 2118, call: scores, phase: playing
2026-06-16 17:11:10, tokens_remaining: 2117, call: events, phase: playing
2026-06-16 17:11:11, tokens_remaining: 2116, call: scores, phase: playing
2026-06-16 17:11:12, tokens_remaining: 2116, call: scores, phase: playing
2026-06-16 17:11:13, tokens_remaining: 2115, call: scores, phase: playing
2026-06-16 17:11:14, tokens_remaining: 2115, call: scores, phase: playing
2026-06-16 17:11:15, tokens_remaining: 2114, call: scores, phase: playing
2026-06-16 17:11:15, tokens_remaining: 2114, call: scores, phase: playing
2026-06-16 17:11:16, tokens_remaining: 2113, call: scores, phase: playing
2026-06-16 17:11:17, tokens_remaining: 2113, call: scores, phase: playing
2026-06-16 17:11:18, tokens_remaining: 2112, call: scores, phase: playing
2026-06-16 17:11:19, tokens_remaining: 2111, call: events, phase: playing
2026-06-16 17:11:20, tokens_remaining: 2110, call: scores, phase: playing
2026-06-16 17:11:21, tokens_remaining: 2110, call: scores, phase: playing
