2026-06-19 15:00:43, tokens_remaining: 796, call: scores, phase: break
2026-06-19 15:30:31, tokens_remaining: 1767, call: scores, phase: playing
2026-06-19 15:30:32, tokens_remaining: 1766, call: scores, phase: playing
2026-06-19 15:30:34, tokens_remaining: 1765, call: scores, phase: playing
2026-06-19 15:30:35, tokens_remaining: 1764, call: scores, phase: playing
2026-06-19 15:30:36, tokens_remaining: 1763, call: scores, phase: playing
2026-06-19 15:30:38, tokens_remaining: 1762, call: scores, phase: playing
2026-06-19 15:30:39, tokens_remaining: 1761, call: scores, phase: playing
2026-06-19 15:30:41, tokens_remaining: 1760, call: events, phase: playing
2026-06-19 15:30:42, tokens_remaining: 1759, call: scores, phase: playing
2026-06-19 15:30:44, tokens_remaining: 1758, call: scores, phase: playing
2026-06-19 15:30:45, tokens_remaining: 1757, call: scores, phase: playing
2026-06-19 15:30:46, tokens_remaining: 1756, call: scores, phase: playing
2026-06-19 15:30:48, tokens_remaining: 1755, call: scores, phase: playing
2026-06-19 15:30:49, tokens_remaining: 1754, call: scores, phase: playing
2026-06-19 15:30:50, tokens_remaining: 1753, call: scores, phase: playing
2026-06-19 15:30:52, tokens_remaining: 1752, call: scores, phase: playing
2026-06-19 15:30:53, tokens_remaining: 1751, call: scores, phase: playing
2026-06-19 15:30:55, tokens_remaining: 1750, call: events, phase: playing
2026-06-19 15:30:56, tokens_remaining: 1749, call: scores, phase: playing
2026-06-19 15:30:57, tokens_remaining: 1748, call: scores, phase: playing
2026-06-19 15:30:59, tokens_remaining: 1747, call: scores, phase: playing
2026-06-19 15:31:00, tokens_remaining: 1746, call: scores, phase: playing
2026-06-19 15:31:01, tokens_remaining: 1745, call: scores, phase: playing
2026-06-19 15:31:03, tokens_remaining: 1744, call: scores, phase: playing
2026-06-19 15:31:04, tokens_remaining: 1743, call: scores, phase: playing
2026-06-19 15:31:06, tokens_remaining: 1742, call: scores, phase: playing
2026-06-19 15:31:07, tokens_remaining: 1741, call: scores, phase: playing
2026-06-19 15:31:08, tokens_remaining: 1740, call: events, phase: playing
2026-06-19 15:31:10, tokens_remaining: 1739, call: scores, phase: playing
2026-06-19 15:31:11, tokens_remaining: 1738, call: scores, phase: playing
2026-06-19 15:31:12, tokens_remaining: 1737, call: scores, phase: playing
2026-06-19 15:31:14, tokens_remaining: 1736, call: scores, phase: playing
2026-06-19 15:31:15, tokens_remaining: 1735, call: scores, phase: playing
2026-06-19 15:31:16, tokens_remaining: 1734, call: scores, phase: playing
2026-06-19 15:31:18, tokens_remaining: 1733, call: scores, phase: playing
2026-06-19 15:31:19, tokens_remaining: 1732, call: scores, phase: playing
2026-06-19 15:31:20, tokens_remaining: 1731, call: scores, phase: playing
2026-06-19 15:31:22, tokens_remaining: 1730, call: events, phase: playing
2026-06-19 15:31:23, tokens_remaining: 1729, call: scores, phase: playing
2026-06-19 15:31:24, tokens_remaining: 1728, call: scores, phase: playing
2026-06-19 15:31:26, tokens_remaining: 1727, call: scores, phase: playing
2026-06-19 15:31:27, tokens_remaining: 1726, call: scores, phase: playing
2026-06-19 15:31:28, tokens_remaining: 1725, call: scores, phase: playing
2026-06-19 15:31:30, tokens_remaining: 1724, call: scores, phase: playing
2026-06-19 15:31:31, tokens_remaining: 1723, call: scores, phase: playing
2026-06-19 15:31:32, tokens_remaining: 1722, call: scores, phase: playing
2026-06-19 15:31:34, tokens_remaining: 1721, call: scores, phase: playing
2026-06-19 15:31:35, tokens_remaining: 1720, call: events, phase: playing
2026-06-19 15:31:37, tokens_remaining: 1719, call: scores, phase: playing
2026-06-19 15:31:38, tokens_remaining: 1718, call: scores, phase: playing
2026-06-19 15:31:39, tokens_remaining: 1717, call: scores, phase: playing
2026-06-19 15:31:41, tokens_remaining: 1716, call: scores, phase: playing
2026-06-19 15:31:42, tokens_remaining: 1715, call: scores, phase: playing
2026-06-19 15:31:43, tokens_remaining: 1714, call: scores, phase: playing
2026-06-19 15:31:45, tokens_remaining: 1713, call: scores, phase: playing
2026-06-19 15:31:46, tokens_remaining: 1712, call: scores, phase: playing
2026-06-19 15:31:47, tokens_remaining: 1711, call: scores, phase: playing
2026-06-19 15:31:49, tokens_remaining: 1710, call: events, phase: playing
2026-06-19 15:31:50, tokens_remaining: 1709, call: scores, phase: playing
2026-06-19 15:31:51, tokens_remaining: 1708, call: scores, phase: playing
2026-06-19 15:31:53, tokens_remaining: 1707, call: scores, phase: playing
2026-06-19 15:31:54, tokens_remaining: 1706, call: scores, phase: playing
2026-06-19 15:31:55, tokens_remaining: 1705, call: scores, phase: playing
2026-06-19 15:31:57, tokens_remaining: 1704, call: scores, phase: playing
2026-06-19 15:31:58, tokens_remaining: 1703, call: scores, phase: playing
2026-06-19 15:32:00, tokens_remaining: 1702, call: scores, phase: playing
2026-06-19 15:32:01, tokens_remaining: 1701, call: scores, phase: playing
2026-06-19 15:32:02, tokens_remaining: 1700, call: events, phase: playing
2026-06-19 15:32:04, tokens_remaining: 1699, call: scores, phase: playing
2026-06-19 15:32:05, tokens_remaining: 1698, call: scores, phase: playing
2026-06-19 15:32:06, tokens_remaining: 1697, call: scores, phase: playing
2026-06-19 15:32:08, tokens_remaining: 1696, call: scores, phase: playing
2026-06-19 15:32:09, tokens_remaining: 1695, call: scores, phase: playing
2026-06-19 15:32:10, tokens_remaining: 1694, call: scores, phase: playing
2026-06-19 15:32:12, tokens_remaining: 1693, call: scores, phase: playing
2026-06-19 15:32:13, tokens_remaining: 1692, call: scores, phase: playing
2026-06-19 15:32:15, tokens_remaining: 1691, call: scores, phase: playing
2026-06-19 15:32:16, tokens_remaining: 1690, call: events, phase: playing
2026-06-19 15:32:17, tokens_remaining: 1689, call: scores, phase: playing
2026-06-19 15:32:19, tokens_remaining: 1688, call: scores, phase: playing
2026-06-19 15:32:20, tokens_remaining: 1687, call: scores, phase: playing
2026-06-19 15:32:21, tokens_remaining: 1686, call: scores, phase: playing
2026-06-19 15:32:23, tokens_remaining: 1685, call: scores, phase: playing
2026-06-19 15:32:24, tokens_remaining: 1684, call: scores, phase: playing
2026-06-19 15:32:25, tokens_remaining: 1683, call: scores, phase: playing
2026-06-19 15:32:27, tokens_remaining: 1682, call: scores, phase: playing
2026-06-19 15:32:28, tokens_remaining: 1681, call: scores, phase: playing
2026-06-19 15:32:29, tokens_remaining: 1680, call: events, phase: playing
2026-06-19 15:32:31, tokens_remaining: 1679, call: scores, phase: playing
2026-06-19 15:32:32, tokens_remaining: 1678, call: scores, phase: playing
2026-06-19 15:32:33, tokens_remaining: 1677, call: scores, phase: playing
2026-06-19 15:32:35, tokens_remaining: 1676, call: scores, phase: playing
2026-06-19 15:32:36, tokens_remaining: 1675, call: scores, phase: playing
2026-06-19 15:32:37, tokens_remaining: 1674, call: scores, phase: playing
2026-06-19 15:32:39, tokens_remaining: 1673, call: scores, phase: playing
2026-06-19 15:32:40, tokens_remaining: 1672, call: scores, phase: playing
2026-06-19 15:32:41, tokens_remaining: 1671, call: scores, phase: playing
2026-06-19 15:32:43, tokens_remaining: 1670, call: events, phase: playing
2026-06-19 15:32:44, tokens_remaining: 1669, call: scores, phase: playing
2026-06-19 15:32:45, tokens_remaining: 1668, call: scores, phase: playing
2026-06-19 15:32:47, tokens_remaining: 1667, call: scores, phase: playing
2026-06-19 15:32:48, tokens_remaining: 1666, call: scores, phase: playing
2026-06-19 15:32:49, tokens_remaining: 1665, call: scores, phase: playing
2026-06-19 15:32:51, tokens_remaining: 1664, call: scores, phase: playing
2026-06-19 15:32:52, tokens_remaining: 1663, call: scores, phase: playing
2026-06-19 15:32:53, tokens_remaining: 1662, call: scores, phase: playing
2026-06-19 15:32:55, tokens_remaining: 1661, call: scores, phase: playing
2026-06-19 15:32:56, tokens_remaining: 1660, call: events, phase: playing
2026-06-19 15:32:57, tokens_remaining: 1659, call: scores, phase: playing
2026-06-19 15:32:59, tokens_remaining: 1658, call: scores, phase: playing
2026-06-19 15:33:00, tokens_remaining: 1657, call: scores, phase: playing
2026-06-19 15:33:01, tokens_remaining: 1656, call: scores, phase: playing
2026-06-19 15:33:03, tokens_remaining: 1655, call: scores, phase: playing
2026-06-19 15:33:04, tokens_remaining: 1654, call: scores, phase: playing
2026-06-19 15:33:05, tokens_remaining: 1653, call: scores, phase: playing
2026-06-19 15:33:07, tokens_remaining: 1652, call: scores, phase: playing
2026-06-19 15:33:08, tokens_remaining: 1651, call: scores, phase: playing
2026-06-19 15:33:09, tokens_remaining: 1650, call: events, phase: playing
2026-06-19 15:33:11, tokens_remaining: 1649, call: scores, phase: playing
2026-06-19 15:33:12, tokens_remaining: 1648, call: scores, phase: playing
2026-06-19 15:33:13, tokens_remaining: 1647, call: scores, phase: playing
2026-06-19 15:33:15, tokens_remaining: 1646, call: scores, phase: playing
2026-06-19 15:33:16, tokens_remaining: 1645, call: scores, phase: playing
2026-06-19 15:33:17, tokens_remaining: 1644, call: scores, phase: playing
2026-06-19 15:33:19, tokens_remaining: 1643, call: scores, phase: playing
2026-06-19 15:33:20, tokens_remaining: 1642, call: scores, phase: playing
2026-06-19 15:33:21, tokens_remaining: 1641, call: scores, phase: playing
2026-06-19 15:33:23, tokens_remaining: 1640, call: events, phase: playing
2026-06-19 15:33:24, tokens_remaining: 1639, call: scores, phase: playing
2026-06-19 15:33:25, tokens_remaining: 1638, call: scores, phase: playing
2026-06-19 15:33:27, tokens_remaining: 1637, call: scores, phase: playing
2026-06-19 15:33:28, tokens_remaining: 1636, call: scores, phase: playing
2026-06-19 15:33:29, tokens_remaining: 1635, call: scores, phase: playing
2026-06-19 15:33:31, tokens_remaining: 1634, call: scores, phase: playing
2026-06-19 15:33:32, tokens_remaining: 1633, call: scores, phase: playing
2026-06-19 15:33:33, tokens_remaining: 1632, call: scores, phase: playing
2026-06-19 15:33:35, tokens_remaining: 1631, call: scores, phase: playing
2026-06-19 15:33:36, tokens_remaining: 1630, call: events, phase: playing
2026-06-19 15:33:37, tokens_remaining: 1629, call: scores, phase: playing
2026-06-19 15:33:39, tokens_remaining: 1628, call: scores, phase: playing
2026-06-19 15:33:40, tokens_remaining: 1627, call: scores, phase: playing
2026-06-19 15:33:41, tokens_remaining: 1626, call: scores, phase: playing
2026-06-19 15:33:42, tokens_remaining: 1625, call: scores, phase: playing
2026-06-19 15:33:44, tokens_remaining: 1624, call: scores, phase: playing
2026-06-19 15:33:45, tokens_remaining: 1623, call: scores, phase: playing
2026-06-19 15:33:46, tokens_remaining: 1622, call: scores, phase: playing
2026-06-19 15:33:48, tokens_remaining: 1621, call: scores, phase: playing
2026-06-19 15:33:49, tokens_remaining: 1620, call: events, phase: playing
2026-06-19 15:33:50, tokens_remaining: 1619, call: scores, phase: playing
2026-06-19 15:33:52, tokens_remaining: 1618, call: scores, phase: playing
2026-06-19 15:33:53, tokens_remaining: 1617, call: scores, phase: playing
2026-06-19 15:33:54, tokens_remaining: 1616, call: scores, phase: playing
2026-06-19 15:33:56, tokens_remaining: 1615, call: scores, phase: playing
2026-06-19 15:33:57, tokens_remaining: 1614, call: scores, phase: playing
2026-06-19 15:33:58, tokens_remaining: 1613, call: scores, phase: playing
2026-06-19 15:33:59, tokens_remaining: 1612, call: scores, phase: playing
2026-06-19 15:34:01, tokens_remaining: 1611, call: scores, phase: playing
2026-06-19 15:34:02, tokens_remaining: 1610, call: events, phase: playing
2026-06-19 15:34:03, tokens_remaining: 1609, call: scores, phase: playing
2026-06-19 15:34:05, tokens_remaining: 1608, call: scores, phase: playing
2026-06-19 15:34:06, tokens_remaining: 1607, call: scores, phase: playing
2026-06-19 15:34:07, tokens_remaining: 1606, call: scores, phase: playing
2026-06-19 15:34:09, tokens_remaining: 1605, call: scores, phase: playing
2026-06-19 15:34:10, tokens_remaining: 1604, call: scores, phase: playing
2026-06-19 15:34:11, tokens_remaining: 1603, call: scores, phase: playing
2026-06-19 15:34:13, tokens_remaining: 1602, call: scores, phase: playing
2026-06-19 15:34:14, tokens_remaining: 1601, call: scores, phase: playing
2026-06-19 15:34:15, tokens_remaining: 1600, call: events, phase: playing
2026-06-19 15:34:16, tokens_remaining: 1599, call: scores, phase: playing
2026-06-19 15:34:18, tokens_remaining: 1598, call: scores, phase: playing
2026-06-19 15:34:19, tokens_remaining: 1597, call: scores, phase: playing
2026-06-19 15:34:20, tokens_remaining: 1596, call: scores, phase: playing
2026-06-19 15:34:22, tokens_remaining: 1595, call: scores, phase: playing
2026-06-19 15:34:23, tokens_remaining: 1594, call: scores, phase: playing
2026-06-19 15:34:24, tokens_remaining: 1593, call: scores, phase: playing
2026-06-19 15:34:26, tokens_remaining: 1592, call: scores, phase: playing
2026-06-19 15:34:27, tokens_remaining: 1591, call: scores, phase: playing
2026-06-19 15:34:28, tokens_remaining: 1590, call: events, phase: playing
2026-06-19 15:34:30, tokens_remaining: 1589, call: scores, phase: playing
2026-06-19 15:34:31, tokens_remaining: 1588, call: scores, phase: playing
2026-06-19 15:34:32, tokens_remaining: 1587, call: scores, phase: playing
2026-06-19 15:34:34, tokens_remaining: 1586, call: scores, phase: playing
2026-06-19 15:34:35, tokens_remaining: 1585, call: scores, phase: playing
2026-06-19 15:34:36, tokens_remaining: 1584, call: scores, phase: playing
2026-06-19 15:34:37, tokens_remaining: 1583, call: scores, phase: playing
2026-06-19 15:34:39, tokens_remaining: 1582, call: scores, phase: playing
2026-06-19 15:34:40, tokens_remaining: 1581, call: scores, phase: playing
2026-06-19 15:34:41, tokens_remaining: 1580, call: events, phase: playing
2026-06-19 15:34:43, tokens_remaining: 1579, call: scores, phase: playing
2026-06-19 15:34:44, tokens_remaining: 1578, call: scores, phase: playing
2026-06-19 15:34:45, tokens_remaining: 1577, call: scores, phase: playing
2026-06-19 15:34:47, tokens_remaining: 1576, call: scores, phase: playing
2026-06-19 15:34:48, tokens_remaining: 1575, call: scores, phase: playing
2026-06-19 15:34:49, tokens_remaining: 1574, call: scores, phase: playing
2026-06-19 15:34:51, tokens_remaining: 1573, call: scores, phase: playing
2026-06-19 15:34:52, tokens_remaining: 1572, call: scores, phase: playing
2026-06-19 15:34:53, tokens_remaining: 1571, call: scores, phase: playing
2026-06-19 15:34:55, tokens_remaining: 1570, call: events, phase: playing
2026-06-19 15:34:56, tokens_remaining: 1569, call: scores, phase: playing
2026-06-19 15:34:57, tokens_remaining: 1568, call: scores, phase: playing
2026-06-19 15:34:58, tokens_remaining: 1567, call: scores, phase: playing
2026-06-19 15:35:00, tokens_remaining: 1566, call: scores, phase: playing
2026-06-19 15:35:01, tokens_remaining: 1565, call: scores, phase: playing
2026-06-19 15:35:02, tokens_remaining: 1564, call: scores, phase: playing
2026-06-19 15:35:04, tokens_remaining: 1563, call: scores, phase: playing
2026-06-19 15:35:05, tokens_remaining: 1562, call: scores, phase: playing
2026-06-19 15:35:06, tokens_remaining: 1561, call: scores, phase: playing
2026-06-19 15:35:08, tokens_remaining: 1560, call: events, phase: playing
2026-06-19 15:35:09, tokens_remaining: 1559, call: scores, phase: playing
2026-06-19 15:35:10, tokens_remaining: 1558, call: scores, phase: playing
2026-06-19 15:35:12, tokens_remaining: 1557, call: scores, phase: playing
2026-06-19 15:35:13, tokens_remaining: 1556, call: scores, phase: playing
2026-06-19 15:35:14, tokens_remaining: 1555, call: scores, phase: playing
2026-06-19 15:35:16, tokens_remaining: 1554, call: scores, phase: playing
2026-06-19 15:35:17, tokens_remaining: 1553, call: scores, phase: playing
2026-06-19 15:35:18, tokens_remaining: 1552, call: scores, phase: playing
2026-06-19 15:35:19, tokens_remaining: 1551, call: scores, phase: playing
2026-06-19 15:35:21, tokens_remaining: 1550, call: events, phase: playing
2026-06-19 15:35:22, tokens_remaining: 1549, call: scores, phase: playing
2026-06-19 15:35:23, tokens_remaining: 1548, call: scores, phase: playing
